scenario,episode,true_collision,detected_collision,false_positive,missed_collision,goal_reached,final_distance,steps
direct_collision,494,197,197,0,0,0,7.6690121505024305,200
direct_collision,495,197,197,0,0,0,8.898940134978842,200
direct_collision,496,197,197,0,0,0,9.208614669530734,200
direct_collision,497,197,197,0,0,0,6.2794788764947524,200
direct_collision,498,197,197,0,0,0,7.029669446367811,200
direct_collision,499,197,197,0,0,0,11.327046589349473,200
near_miss,0,197,197,0,0,0,4.53885308661396,200
near_miss,1,197,197,0,0,0,6.715093583810636,200
near_miss,2,197,197,0,0,0,10.542296463249563,200
near_miss,3,197,197,0,0,0,7.081308722319253,200
near_miss,4,197,197,0,0,0,8.096383836159882,200
near_miss,5,197,197,0,0,0,11.739740505305916,200
near_miss,6,197,197,0,0,0,10.723381305084843,200
near_miss,7,197,197,0,0,0,9.648068474483894,200
near_miss,8,197,197,0,0,0,9.968037840191448,200
near_miss,9,197,197,0,0,0,9.325676344749606,200
near_miss,10,197,197,0,0,0,8.88016445867725,200
near_miss,11,197,197,0,0,0,6.195849612809741,200
near_miss,12,197,197,0,0,0,2.633888047647386,200
near_miss,13,197,197,0,0,0,2.645094368120105,200
near_miss,14,197,197,0,0,0,8.338900824409135,200
near_miss,15,197,197,0,0,0,1.78085619809566,200
near_miss,16,197,197,0,0,0,9.720064144858622,200
near_miss,17,197,197,0,0,0,8.120716567679803,200
near_miss,18,197,197,0,0,0,11.285675310690669,200
near_miss,19,197,197,0,0,0,4.254593862399889,200
near_miss,20,197,197,0,0,0,9.73192182943416,200
near_miss,21,197,197,0,0,0,10.741056669973242,200
near_miss,22,197,197,0,0,0,8.527493491740804,200
near_miss,23,197,197,0,0,0,12.205220047010775,200
near_miss,24,197,197,0,0,0,3.4024075148884605,200
near_miss,25,197,197,0,0,0,10.474417506464263,200
near_miss,26,197,197,0,0,0,10.039616326291261,200
near_miss,27,197,197,0,0,0,6.779675535593846,200
near_miss,28,197,197,0,0,0,7.717173326270547,200
near_miss,29,197,197,0,0,0,8.425943623962377,200
near_miss,30,197,197,0,0,0,5.457788727864053,200
near_miss,31,197,197,0,0,0,5.6068643286187845,200
near_miss,32,197,197,0,0,0,9.031011246965381,200
near_miss,33,197,197,0,0,0,1.338715909436255,200
near_miss,34,197,197,0,0,0,8.644388915111717,200
near_miss,35,197,197,0,0,0,10.800500100644054,200
near_miss,36,197,197,0,0,0,7.6406716011206885,200
near_miss,37,197,197,0,0,0,3.9663397521113803,200
near_miss,38,197,197,0,0,0,10.204379274650595,200
near_miss,39,197,197,0,0,0,9.361052629368737,200
near_miss,40,197,197,0,0,0,12.44842351565305,200
near_miss,41,197,197,0,0,0,6.540126354597346,200
near_miss,42,197,197,0,0,0,7.766092062636298,200
near_miss,43,197,197,0,0,0,8.243000250429919,200
near_miss,44,197,197,0,0,0,2.647503190886056,200
near_miss,45,197,197,0,0,0,10.172882915496459,200
near_miss,46,197,197,0,0,0,7.302739650021128,200
near_miss,47,197,197,0,0,0,4.541100009067476,200
near_miss,48,197,197,0,0,0,9.249032333471892,200
near_miss,49,197,197,0,0,0,6.727737164524152,200
near_miss,50,197,197,0,0,0,2.7988392646102733,200
near_miss,51,197,197,0,0,0,2.389390086920513,200
near_miss,52,197,197,0,0,0,11.7531270599427,200
near_miss,53,197,197,0,0,0,6.577733485169867,200
near_miss,54,197,197,0,0,0,1.4064929877276289,200
near_miss,55,197,197,0,0,0,3.5022703782115236,200
near_miss,56,197,197,0,0,0,6.215248221624496,200
near_miss,57,197,197,0,0,0,8.972312834880041,200
near_miss,58,197,197,0,0,0,12.018483020695635,200
near_miss,59,197,197,0,0,0,8.9560088633155,200
near_miss,60,197,197,0,0,0,2.581332098941264,200
near_miss,61,197,197,0,0,0,8.268072192709615,200
near_miss,62,197,197,0,0,0,4.162634491876357,200
near_miss,63,197,197,0,0,0,10.587615581726325,200
near_miss,64,197,197,0,0,0,6.998590672715327,200
near_miss,65,197,197,0,0,0,8.935894723983875,200
near_miss,66,197,197,0,0,0,8.15876525898098,200
near_miss,67,197,197,0,0,0,8.212944697626119,200
near_miss,68,197,197,0,0,0,8.391132926690034,200
near_miss,69,197,197,0,0,0,5.557358361960234,200
near_miss,70,197,197,0,0,0,9.147333198330967,200
near_miss,71,197,197,0,0,0,9.087566161354399,200
near_miss,72,197,197,0,0,0,4.068448181166778,200
near_miss,73,197,197,0,0,0,6.547803846108505,200
near_miss,74,197,197,0,0,0,11.373168702860717,200
near_miss,75,197,197,0,0,0,8.03455930754168,200
near_miss,76,197,197,0,0,0,9.2292042174506,200
near_miss,77,197,197,0,0,0,5.318826547279545,200
near_miss,78,197,197,0,0,0,3.119047659996404,200
near_miss,79,197,197,0,0,0,9.437993299771437,200
near_miss,80,197,197,0,0,0,6.175930662259592,200
near_miss,81,197,197,0,0,0,12.552282500291296,200
near_miss,82,197,197,0,0,0,8.29136829097354,200
near_miss,83,197,197,0,0,0,9.445397473226018,200
near_miss,84,197,197,0,0,0,6.354401662060232,200
near_miss,85,197,197,0,0,0,9.10730713882033,200
near_miss,86,197,197,0,0,0,8.293845745718286,200
near_miss,87,197,197,0,0,0,3.9460492390625905,200
near_miss,88,197,197,0,0,0,10.964027665444995,200
near_miss,89,197,197,0,0,0,6.479272080113825,200
near_miss,90,197,197,0,0,0,12.396095008719639,200
near_miss,91,197,197,0,0,0,2.251124433505915,200
near_miss,92,197,197,0,0,0,10.66893648860029,200
near_miss,93,197,197,0,0,0,9.795346278919126,200
near_miss,94,197,197,0,0,0,9.773875060446464,200
near_miss,95,197,197,0,0,0,3.581393841274898,200
near_miss,96,197,197,0,0,0,4.606097488032579,200
near_miss,97,197,197,0,0,0,5.527682871096515,200
near_miss,98,197,197,0,0,0,11.093548913027849,200
near_miss,99,197,197,0,0,0,8.719938553711692,200
near_miss,100,197,197,0,0,0,11.032157699423394,200
near_miss,101,197,197,0,0,0,10.832894582755667,200
near_miss,102,197,197,0,0,0,5.351833235263066,200
near_miss,103,197,197,0,0,0,6.158545868320232,200
near_miss,104,197,197,0,0,0,12.803114573777911,200
near_miss,105,197,197,0,0,0,2.423924788535976,200
near_miss,106,197,197,0,0,0,9.288142181654663,200
near_miss,107,197,197,0,0,0,6.42995039687657,200
near_miss,108,197,197,0,0,0,9.863622987668935,200
near_miss,109,197,197,0,0,0,9.60023071363658,200
near_miss,110,197,197,0,0,0,5.382691822671578,200
near_miss,111,197,197,0,0,0,6.210439064566121,200
near_miss,112,197,197,0,0,0,10.027953453335098,200
near_miss,113,197,197,0,0,0,9.914408031309508,200
near_miss,114,197,197,0,0,0,10.577749612066881,200
near_miss,115,197,197,0,0,0,3.9265382557591106,200
near_miss,116,197,197,0,0,0,9.188497291601076,200
near_miss,117,197,197,0,0,0,8.220728847576039,200
near_miss,118,197,197,0,0,0,11.183066999396836,200
near_miss,119,197,197,0,0,0,10.3133501043363,200
near_miss,120,197,197,0,0,0,12.23925866700318,200
near_miss,121,197,197,0,0,0,6.584303598248861,200
near_miss,122,197,197,0,0,0,9.988737454424164,200
near_miss,123,197,197,0,0,0,6.699066385769371,200
near_miss,124,197,197,0,0,0,8.778484736767728,200
near_miss,125,197,197,0,0,0,5.551457161634807,200
near_miss,126,197,197,0,0,0,9.894014354543744,200
near_miss,127,197,197,0,0,0,10.654397362982971,200
near_miss,128,197,197,0,0,0,9.147074737044095,200
near_miss,129,197,197,0,0,0,10.879692034467993,200
near_miss,130,197,197,0,0,0,4.277185045499234,200
near_miss,131,197,197,0,0,0,10.78193266529634,200
near_miss,132,197,197,0,0,0,10.031513583472044,200
near_miss,133,197,197,0,0,0,8.422397991535464,200
near_miss,134,197,197,0,0,0,9.080928073517777,200
near_miss,135,197,197,0,0,0,2.5175453794386105,200
near_miss,136,197,197,0,0,0,2.4650171371902214,200
near_miss,137,197,197,0,0,0,8.78271257446761,200
near_miss,138,197,197,0,0,0,6.152546199394295,200
near_miss,139,197,197,0,0,0,4.749587849131482,200
near_miss,140,197,197,0,0,0,9.119514544372244,200
near_miss,141,197,197,0,0,0,5.4480245795884725,200
near_miss,142,197,197,0,0,0,8.181613405153145,200
near_miss,143,197,197,0,0,0,8.42929128167364,200
near_miss,144,197,197,0,0,0,6.1424882710613735,200
near_miss,145,197,197,0,0,0,1.4775063493798486,200
near_miss,146,197,197,0,0,0,3.6859056613933565,200
near_miss,147,197,197,0,0,0,7.395543930316048,200
near_miss,148,197,197,0,0,0,8.828632562852995,200
near_miss,149,197,197,0,0,0,7.791578816656284,200
near_miss,150,197,197,0,0,0,6.765557432307747,200
near_miss,151,197,197,0,0,0,6.373336033215591,200
near_miss,152,197,197,0,0,0,7.436840535773845,200
near_miss,153,197,197,0,0,0,5.457214355917276,200
near_miss,154,197,197,0,0,0,2.261848673150349,200
near_miss,155,197,197,0,0,0,10.899644561987447,200
near_miss,156,197,197,0,0,0,10.293267221029241,200
near_miss,157,197,197,0,0,0,3.1946146751914637,200
near_miss,158,197,197,0,0,0,6.22976595216526,200
near_miss,159,197,197,0,0,0,8.627295879847692,200
near_miss,160,197,197,0,0,0,10.356156665171813,200
near_miss,161,197,197,0,0,0,4.688085248973227,200
near_miss,162,197,197,0,0,0,10.808488017795614,200
near_miss,163,197,197,0,0,0,6.73400242007589,200
near_miss,164,197,197,0,0,0,12.155485440032015,200
near_miss,165,197,197,0,0,0,11.150375358155918,200
near_miss,166,197,197,0,0,0,8.680254495360431,200
near_miss,167,197,197,0,0,0,9.837201256520151,200
near_miss,168,197,197,0,0,0,8.070481738736113,200
near_miss,169,197,197,0,0,0,8.094115933769437,200
near_miss,170,197,197,0,0,0,4.23497205100404,200
near_miss,171,197,197,0,0,0,8.602695545709617,200
near_miss,172,197,197,0,0,0,7.906167428454756,200
near_miss,173,197,197,0,0,0,3.8968421173427603,200
near_miss,174,197,197,0,0,0,7.98915311916939,200
near_miss,175,197,197,0,0,0,6.043265795697868,200
near_miss,176,197,197,0,0,0,5.947678090167246,200
near_miss,177,197,197,0,0,0,9.437091063954353,200
near_miss,178,197,197,0,0,0,6.112398122404023,200
near_miss,179,197,197,0,0,0,9.096654579619985,200
near_miss,180,197,197,0,0,0,7.768321104512774,200
near_miss,181,197,197,0,0,0,9.697095250774309,200
near_miss,182,197,197,0,0,0,4.944330428789504,200
near_miss,183,197,197,0,0,0,8.520832990895734,200
near_miss,184,197,197,0,0,0,8.42470033166471,200
near_miss,185,197,197,0,0,0,11.22519146180882,200
near_miss,186,197,197,0,0,0,3.963245088126326,200
near_miss,187,197,197,0,0,0,8.062454018975869,200
near_miss,188,197,197,0,0,0,5.112566256565747,200
near_miss,189,197,197,0,0,0,10.410735067096017,200
near_miss,190,197,197,0,0,0,2.1384111388096043,200
near_miss,191,197,197,0,0,0,11.658457001022354,200
near_miss,192,197,197,0,0,0,4.856388372063351,200
near_miss,193,197,197,0,0,0,9.33310167184632,200
near_miss,194,197,197,0,0,0,7.732561354300575,200
near_miss,195,197,197,0,0,0,4.749286267214217,200
near_miss,196,197,197,0,0,0,9.591402468114396,200
near_miss,197,197,197,0,0,0,8.472813479151485,200
near_miss,198,197,197,0,0,0,8.69057289906729,200
near_miss,199,197,197,0,0,0,3.2385315494135063,200
near_miss,200,197,197,0,0,0,8.468581190839329,200
near_miss,201,197,197,0,0,0,11.838488820858602,200
near_miss,202,197,197,0,0,0,4.692879413923411,200
near_miss,203,197,197,0,0,0,4.176067721445658,200
near_miss,204,197,197,0,0,0,6.670510360451145,200
near_miss,205,197,197,0,0,0,13.570799280443895,200
near_miss,206,197,197,0,0,0,4.606924898421426,200
near_miss,207,197,197,0,0,0,3.527340073899263,200
near_miss,208,197,197,0,0,0,11.074825378482977,200
near_miss,209,197,197,0,0,0,3.341587418071653,200
near_miss,210,197,197,0,0,0,9.195438041415004,200
near_miss,211,197,197,0,0,0,4.232494516454587,200
near_miss,212,197,197,0,0,0,6.693898112244678,200
near_miss,213,197,197,0,0,0,8.953172911874809,200
near_miss,214,197,197,0,0,0,11.317840015547649,200
near_miss,215,197,197,0,0,0,8.450369877352326,200
near_miss,216,197,197,0,0,0,6.339664560286052,200
near_miss,217,197,197,0,0,0,7.9838090086650535,200
near_miss,218,197,197,0,0,0,6.288757511563423,200
near_miss,219,197,197,0,0,0,9.388711889703437,200
near_miss,220,197,197,0,0,0,10.648877973588585,200
near_miss,221,197,197,0,0,0,9.642166179423016,200
near_miss,222,197,197,0,0,0,8.526318110630902,200
near_miss,223,197,197,0,0,0,5.141598497840337,200
near_miss,224,197,197,0,0,0,6.574050607924339,200
near_miss,225,197,197,0,0,0,9.776848939551284,200
near_miss,226,197,197,0,0,0,5.758686553392079,200
near_miss,227,197,197,0,0,0,7.502384020071964,200
near_miss,228,197,197,0,0,0,6.3383649746861765,200
near_miss,229,197,197,0,0,0,9.17112208464231,200
near_miss,230,197,197,0,0,0,9.347454591725757,200
near_miss,231,197,197,0,0,0,11.969844811942036,200
near_miss,232,197,197,0,0,0,4.438929489018934,200
near_miss,233,197,197,0,0,0,6.879215436966273,200
near_miss,234,197,197,0,0,0,8.000166980224337,200
near_miss,235,197,197,0,0,0,9.56988665559586,200
near_miss,236,197,197,0,0,0,4.101575340812791,200
near_miss,237,197,197,0,0,0,10.2518443320466,200
near_miss,238,197,197,0,0,0,1.5147087379836812,200
near_miss,239,197,197,0,0,0,9.079324784891933,200
near_miss,240,197,197,0,0,0,7.457200308038686,200
near_miss,241,197,197,0,0,0,8.206936715619854,200
near_miss,242,0,0,0,0,1,0.6354143996858522,1
near_miss,243,197,197,0,0,0,8.416562188849566,200
near_miss,244,197,197,0,0,0,8.950312496154275,200
near_miss,245,197,197,0,0,0,8.026408773885114,200
near_miss,246,197,197,0,0,0,5.260799331287711,200
near_miss,247,197,197,0,0,0,5.082677776791447,200
near_miss,248,197,197,0,0,0,1.9109322078240265,200
near_miss,249,197,197,0,0,0,10.36914418687155,200
near_miss,250,197,197,0,0,0,3.8776554334045397,200
near_miss,251,197,197,0,0,0,5.474933505754621,200
near_miss,252,197,197,0,0,0,6.487482380617108,200
near_miss,253,197,197,0,0,0,11.607430897455355,200
near_miss,254,197,197,0,0,0,8.57842133786676,200
near_miss,255,197,197,0,0,0,3.982141309930588,200
near_miss,256,197,197,0,0,0,6.177600587510868,200
near_miss,257,197,197,0,0,0,2.4912033719670603,200
near_miss,258,197,197,0,0,0,10.53608739423023,200
near_miss,259,197,197,0,0,0,4.276788379107233,200
near_miss,260,197,197,0,0,0,3.0034761846198506,200
near_miss,261,197,197,0,0,0,6.503725167853334,200
near_miss,262,197,197,0,0,0,8.97261014507228,200
near_miss,263,197,197,0,0,0,7.229560264998607,200
near_miss,264,197,197,0,0,0,9.897101846237748,200
near_miss,265,197,197,0,0,0,10.354575309536436,200
near_miss,266,197,197,0,0,0,11.145922887559166,200
near_miss,267,197,197,0,0,0,11.54850299177474,200
near_miss,268,197,197,0,0,0,9.069286445416749,200
near_miss,269,197,197,0,0,0,9.33565657509961,200
near_miss,270,197,197,0,0,0,12.825958939515969,200
near_miss,271,197,197,0,0,0,11.668828041597298,200
near_miss,272,197,197,0,0,0,8.70118340097791,200
near_miss,273,197,197,0,0,0,8.83987037523339,200
near_miss,274,197,197,0,0,0,6.760134045013004,200
near_miss,275,197,197,0,0,0,9.073931818427827,200
near_miss,276,197,197,0,0,0,11.01077295994668,200
near_miss,277,197,197,0,0,0,3.6232278869560104,200
near_miss,278,197,197,0,0,0,7.204149319134714,200
near_miss,279,197,197,0,0,0,6.978240647104145,200
near_miss,280,197,197,0,0,0,5.992327536093641,200
near_miss,281,197,197,0,0,0,6.4556457760446655,200
near_miss,282,197,197,0,0,0,11.015002744240382,200
near_miss,283,197,197,0,0,0,9.42113955974156,200
near_miss,284,197,197,0,0,0,11.379142996013925,200
near_miss,285,197,197,0,0,0,8.031319192259014,200
near_miss,286,197,197,0,0,0,11.644988409961458,200
near_miss,287,197,197,0,0,0,5.722977791997352,200
near_miss,288,197,197,0,0,0,5.412994255437982,200
near_miss,289,197,197,0,0,0,7.967653708373349,200
near_miss,290,197,197,0,0,0,9.908497909231722,200
near_miss,291,197,197,0,0,0,7.164092981258274,200
near_miss,292,197,197,0,0,0,8.329509873102484,200
near_miss,293,197,197,0,0,0,9.582399416974729,200
near_miss,294,197,197,0,0,0,6.970648441872169,200
near_miss,295,197,197,0,0,0,9.78367831046941,200
near_miss,296,197,197,0,0,0,8.06843813012462,200
near_miss,297,197,197,0,0,0,7.27268373685525,200
near_miss,298,197,197,0,0,0,4.723400116024508,200
near_miss,299,197,197,0,0,0,7.4652855969817855,200
near_miss,300,197,197,0,0,0,7.9487880409645815,200
near_miss,301,197,197,0,0,0,3.44734925050941,200
near_miss,302,197,197,0,0,0,8.116441268106673,200
near_miss,303,197,197,0,0,0,8.997867142927763,200
near_miss,304,197,197,0,0,0,10.778227803912808,200
near_miss,305,197,197,0,0,0,2.803153465081302,200
near_miss,306,197,197,0,0,0,10.322429836675433,200
near_miss,307,197,197,0,0,0,5.217264410950966,200
near_miss,308,197,197,0,0,0,11.188784508559566,200
near_miss,309,197,197,0,0,0,4.137115799019291,200
near_miss,310,197,197,0,0,0,11.187327347216318,200
near_miss,311,197,197,0,0,0,10.880340288129915,200
near_miss,312,197,197,0,0,0,7.043420472605239,200
near_miss,313,197,197,0,0,0,8.37592965919072,200
near_miss,314,197,197,0,0,0,9.978832745683276,200
near_miss,315,197,197,0,0,0,7.528904322922654,200
near_miss,316,197,197,0,0,0,6.568102286589401,200
near_miss,317,0,0,0,0,1,0.24887518133534628,1
near_miss,318,197,197,0,0,0,7.420800037636078,200
near_miss,319,197,197,0,0,0,7.46015594397737,200
near_miss,320,197,197,0,0,0,9.340690958182448,200
near_miss,321,197,197,0,0,0,8.841438385868841,200
near_miss,322,197,197,0,0,0,6.186612681779302,200
near_miss,323,197,197,0,0,0,6.574217266393485,200
near_miss,324,197,197,0,0,0,6.506366864519436,200
near_miss,325,197,197,0,0,0,7.32699006372233,200
near_miss,326,1,1,0,0,1,0.986104874703735,4
near_miss,327,197,197,0,0,0,6.5525346253704715,200
near_miss,328,197,197,0,0,0,10.463698374782496,200
near_miss,329,197,197,0,0,0,8.218564852758588,200
near_miss,330,197,197,0,0,0,11.569580741112024,200
near_miss,331,197,197,0,0,0,9.771821909995273,200
near_miss,332,197,197,0,0,0,4.433661997027815,200
near_miss,333,197,197,0,0,0,5.527777152883875,200
near_miss,334,197,197,0,0,0,7.629960422129333,200
near_miss,335,197,197,0,0,0,8.446185270736201,200
near_miss,336,197,197,0,0,0,6.59682661151685,200
near_miss,337,197,197,0,0,0,7.594056838753144,200
near_miss,338,197,197,0,0,0,5.276793877133687,200
near_miss,339,197,197,0,0,0,4.524556872389935,200
near_miss,340,197,197,0,0,0,5.430734797996133,200
near_miss,341,197,197,0,0,0,6.8698194022634125,200
near_miss,342,197,197,0,0,0,13.669642435004873,200
near_miss,343,197,197,0,0,0,9.868291817409647,200
near_miss,344,197,197,0,0,0,13.39966527853665,200
near_miss,345,197,197,0,0,0,4.096267218032906,200
near_miss,346,197,197,0,0,0,6.217498731518079,200
near_miss,347,197,197,0,0,0,9.945545482524226,200
near_miss,348,197,197,0,0,0,11.421692730607385,200
near_miss,349,197,197,0,0,0,12.844910676969224,200
near_miss,350,197,197,0,0,0,6.951765366046343,200
near_miss,351,197,197,0,0,0,12.548288346723064,200
near_miss,352,197,197,0,0,0,8.652218071360483,200
near_miss,353,197,197,0,0,0,10.79664349681668,200
near_miss,354,0,0,0,0,1,0.8977947025251429,2
near_miss,355,197,197,0,0,0,9.392675766282592,200
near_miss,356,197,197,0,0,0,5.045723754703221,200
near_miss,357,197,197,0,0,0,4.922367819069177,200
near_miss,358,197,197,0,0,0,8.275388231255192,200
near_miss,359,197,197,0,0,0,11.714381729172763,200
near_miss,360,197,197,0,0,0,7.762856071907752,200
near_miss,361,197,197,0,0,0,5.896948133861425,200
near_miss,362,197,197,0,0,0,6.89961489186189,200
near_miss,363,197,197,0,0,0,3.933999307174706,200
near_miss,364,0,0,0,0,1,0.4048538290179636,1
near_miss,365,197,197,0,0,0,9.736776945204134,200
near_miss,366,197,197,0,0,0,2.108118479892446,200
near_miss,367,197,197,0,0,0,9.682022037041742,200
near_miss,368,197,197,0,0,0,7.140676352499206,200
near_miss,369,197,197,0,0,0,7.4262073472052625,200
near_miss,370,197,197,0,0,0,4.168092351593875,200
near_miss,371,197,197,0,0,0,8.603163550979694,200
near_miss,372,197,197,0,0,0,8.939229547333452,200
near_miss,373,197,197,0,0,0,8.486378790282231,200
near_miss,374,197,197,0,0,0,10.315800576044694,200
near_miss,375,0,0,0,0,1,0.9676412924486322,2
near_miss,376,197,197,0,0,0,6.201585800909686,200
near_miss,377,197,197,0,0,0,6.444482630645708,200
near_miss,378,197,197,0,0,0,8.19278832708502,200
near_miss,379,197,197,0,0,0,3.8325933683968705,200
near_miss,380,197,197,0,0,0,4.047369182604539,200
near_miss,381,197,197,0,0,0,5.073608565788908,200
near_miss,382,197,197,0,0,0,11.46010785740981,200
near_miss,383,197,197,0,0,0,9.89813177426852,200
near_miss,384,197,197,0,0,0,9.583270114256951,200
near_miss,385,197,197,0,0,0,12.046568515929625,200
near_miss,386,197,197,0,0,0,9.978474021862937,200
near_miss,387,197,197,0,0,0,10.03078922675681,200
near_miss,388,197,197,0,0,0,7.382507983350052,200
near_miss,389,197,197,0,0,0,9.053728026798854,200
near_miss,390,197,197,0,0,0,9.836437977954157,200
near_miss,391,197,197,0,0,0,5.215669121286782,200
near_miss,392,197,197,0,0,0,9.757738591159733,200
near_miss,393,197,197,0,0,0,9.360812893397284,200
near_miss,394,197,197,0,0,0,3.8868712442341553,200
near_miss,395,197,197,0,0,0,4.8168892288886465,200
near_miss,396,197,197,0,0,0,4.56058726601142,200
near_miss,397,197,197,0,0,0,2.806004942224214,200
near_miss,398,197,197,0,0,0,6.1215034603605885,200
near_miss,399,197,197,0,0,0,9.599057306114622,200
near_miss,400,197,197,0,0,0,10.447737835650166,200
near_miss,401,197,197,0,0,0,9.144943266039157,200
near_miss,402,197,197,0,0,0,7.544748589722701,200
near_miss,403,197,197,0,0,0,8.4303298837183,200
near_miss,404,197,197,0,0,0,6.038306379420069,200
near_miss,405,197,197,0,0,0,7.015184912027561,200
near_miss,406,197,197,0,0,0,9.47337111025064,200
near_miss,407,197,197,0,0,0,4.977308629630506,200
near_miss,408,197,197,0,0,0,8.42068043278033,200
near_miss,409,197,197,0,0,0,9.393065901599968,200
near_miss,410,197,197,0,0,0,6.732674665088132,200
near_miss,411,197,197,0,0,0,6.29584126112508,200
near_miss,412,197,197,0,0,0,4.751728751383168,200
near_miss,413,197,197,0,0,0,9.640438895627613,200
near_miss,414,197,197,0,0,0,7.138445936387264,200
near_miss,415,197,197,0,0,0,11.231868190197877,200
near_miss,416,197,197,0,0,0,14.538885141431644,200
near_miss,417,197,197,0,0,0,1.63602988372537,200
near_miss,418,197,197,0,0,0,4.700889117570713,200
near_miss,419,197,197,0,0,0,10.140933085146285,200
near_miss,420,197,197,0,0,0,10.877500148771597,200
near_miss,421,197,197,0,0,0,7.510233007482116,200
near_miss,422,197,197,0,0,0,3.130757687753903,200
near_miss,423,197,197,0,0,0,12.119729365600254,200
near_miss,424,197,197,0,0,0,10.271698359976988,200
near_miss,425,197,197,0,0,0,9.60701495949789,200
near_miss,426,197,197,0,0,0,7.2767338361450165,200
near_miss,427,197,197,0,0,0,6.798612295173983,200
near_miss,428,197,197,0,0,0,9.86366487524845,200
near_miss,429,197,197,0,0,0,8.512582173237968,200
near_miss,430,197,197,0,0,0,6.058506124251627,200
near_miss,431,197,197,0,0,0,8.144007983141318,200
near_miss,432,197,197,0,0,0,7.130745505150623,200
near_miss,433,197,197,0,0,0,13.040122645480103,200
near_miss,434,197,197,0,0,0,9.094482412646888,200
near_miss,435,197,197,0,0,0,8.016598620829162,200
near_miss,436,197,197,0,0,0,9.472224654532338,200
near_miss,437,197,197,0,0,0,6.492470735780021,200
near_miss,438,197,197,0,0,0,8.206092423617397,200
near_miss,439,197,197,0,0,0,9.007192471586757,200
near_miss,440,197,197,0,0,0,4.385167969627686,200
near_miss,441,197,197,0,0,0,7.49710549801256,200
near_miss,442,197,197,0,0,0,9.953139338202275,200
near_miss,443,197,197,0,0,0,10.724716720292804,200
near_miss,444,197,197,0,0,0,8.678349791388117,200
near_miss,445,197,197,0,0,0,10.375729011946447,200
near_miss,446,197,197,0,0,0,4.094986084166258,200
near_miss,447,197,197,0,0,0,12.07751478371128,200
near_miss,448,197,197,0,0,0,12.573291663058116,200
near_miss,449,197,197,0,0,0,9.69209183194692,200
near_miss,450,197,197,0,0,0,14.551204032296113,200
near_miss,451,197,197,0,0,0,6.530116022992579,200
near_miss,452,197,197,0,0,0,8.034752213191457,200
near_miss,453,197,197,0,0,0,11.594756577490164,200
near_miss,454,197,197,0,0,0,8.277251760231612,200
near_miss,455,197,197,0,0,0,8.940887666982844,200
near_miss,456,197,197,0,0,0,6.148436881474135,200
near_miss,457,197,197,0,0,0,4.3447878040696395,200
near_miss,458,197,197,0,0,0,4.957513665614048,200
near_miss,459,197,197,0,0,0,5.0039851327594596,200
near_miss,460,197,197,0,0,0,6.772471785109625,200
near_miss,461,197,197,0,0,0,4.136797601550984,200
near_miss,462,197,197,0,0,0,10.184683793595667,200
near_miss,463,197,197,0,0,0,12.749591080603532,200
near_miss,464,197,197,0,0,0,4.245369084065693,200
near_miss,465,197,197,0,0,0,7.721748816791542,200
near_miss,466,197,197,0,0,0,11.138308727808946,200
near_miss,467,197,197,0,0,0,6.322630092847419,200
near_miss,468,197,197,0,0,0,5.635745068205871,200
near_miss,469,197,197,0,0,0,6.3440220643136875,200
near_miss,470,197,197,0,0,0,2.5620286045062426,200
near_miss,471,197,197,0,0,0,1.612236607714107,200
near_miss,472,197,197,0,0,0,8.814399317896939,200
near_miss,473,197,197,0,0,0,6.939896689951831,200
near_miss,474,197,197,0,0,0,3.1455945312782703,200
near_miss,475,197,197,0,0,0,2.799169623304196,200
near_miss,476,197,197,0,0,0,9.936383508086564,200
near_miss,477,197,197,0,0,0,5.922123885938958,200
near_miss,478,197,197,0,0,0,9.982637611038005,200
near_miss,479,197,197,0,0,0,9.255883850526613,200
near_miss,480,197,197,0,0,0,8.592375120291136,200
near_miss,481,197,197,0,0,0,1.052369903499612,200
near_miss,482,197,197,0,0,0,3.942815785707705,200
near_miss,483,197,197,0,0,0,9.392006938378653,200
near_miss,484,197,197,0,0,0,9.064256660210498,200
near_miss,485,197,197,0,0,0,6.197235160411898,200
near_miss,486,197,197,0,0,0,9.518783207855044,200
near_miss,487,197,197,0,0,0,9.396762573983352,200
near_miss,488,197,197,0,0,0,1.9461302561951022,200
near_miss,489,197,197,0,0,0,6.006288523539758,200
near_miss,490,197,197,0,0,0,10.867307889418539,200
near_miss,491,197,197,0,0,0,10.705061585007288,200
near_miss,492,197,197,0,0,0,6.361025919394843,200
near_miss,493,197,197,0,0,0,9.688963789122663,200
near_miss,494,197,197,0,0,0,7.252284096676571,200
near_miss,495,197,197,0,0,0,9.505418538845275,200
near_miss,496,197,197,0,0,0,5.397187007723023,200
near_miss,497,197,197,0,0,0,12.427972044450703,200
near_miss,498,197,197,0,0,0,13.450487278962195,200
near_miss,499,197,197,0,0,0,2.22984137675681,200
goal_only,0,197,197,0,0,0,7.439320950035877,200
goal_only,1,197,197,0,0,0,10.250864274122392,200
goal_only,2,0,0,0,0,1,0.5032382049535823,1
goal_only,3,197,197,0,0,0,1.953264520431032,200
goal_only,4,197,197,0,0,0,10.436444171123409,200
goal_only,5,197,197,0,0,0,2.95639177304279,200
goal_only,6,197,197,0,0,0,8.96167623755958,200
goal_only,7,197,197,0,0,0,8.874502583029715,200
