scenario,episode,true_collision,detected_collision,false_positive,missed_collision,goal_reached,final_distance,steps
direct_collision,1138,197,197,0,0,0,4.452212278761181,200
direct_collision,1139,197,197,0,0,0,6.525798169400416,200
direct_collision,1140,197,197,0,0,0,6.273983004217297,200
direct_collision,1141,197,197,0,0,0,7.711865189840607,200
direct_collision,1142,197,197,0,0,0,11.683449885363132,200
direct_collision,1143,197,197,0,0,0,8.665217449115449,200
direct_collision,1144,197,197,0,0,0,4.047794955755912,200
direct_collision,1145,197,197,0,0,0,4.421745666416335,200
direct_collision,1146,197,197,0,0,0,5.36309676586717,200
direct_collision,1147,197,197,0,0,0,11.581857223186768,200
direct_collision,1148,197,197,0,0,0,10.73926343817941,200
direct_collision,1149,197,197,0,0,0,2.678378395300084,200
direct_collision,1150,197,197,0,0,0,5.941997774607198,200
direct_collision,1151,197,197,0,0,0,12.754416705822948,200
direct_collision,1152,197,197,0,0,0,6.702881638639333,200
direct_collision,1153,197,197,0,0,0,3.4351454887229775,200
direct_collision,1154,197,197,0,0,0,8.180675437142767,200
direct_collision,1155,197,197,0,0,0,7.832063262276726,200
direct_collision,1156,197,197,0,0,0,4.978661553306713,200
direct_collision,1157,197,197,0,0,0,5.670077773912408,200
direct_collision,1158,197,197,0,0,0,6.342909907108518,200
direct_collision,1159,197,197,0,0,0,11.598364432917196,200
direct_collision,1160,197,197,0,0,0,7.684181364106922,200
direct_collision,1161,197,197,0,0,0,10.008729614922387,200
direct_collision,1162,197,197,0,0,0,7.67351425837758,200
direct_collision,1163,197,197,0,0,0,10.457454111228925,200
direct_collision,1164,197,197,0,0,0,9.017996414236048,200
direct_collision,1165,197,197,0,0,0,8.64302745517267,200
direct_collision,1166,197,197,0,0,0,8.353627908623514,200
direct_collision,1167,197,197,0,0,0,13.378132314499105,200
direct_collision,1168,197,197,0,0,0,5.46574481183239,200
direct_collision,1169,197,197,0,0,0,4.720282488551532,200
direct_collision,1170,197,197,0,0,0,7.46564635488947,200
direct_collision,1171,197,197,0,0,0,5.102295496043976,200
direct_collision,1172,197,197,0,0,0,11.535533505259295,200
direct_collision,1173,197,197,0,0,0,9.873032290254665,200
direct_collision,1174,197,197,0,0,0,8.499000312231711,200
direct_collision,1175,197,197,0,0,0,1.5976030444306057,200
direct_collision,1176,197,197,0,0,0,5.630729000222881,200
direct_collision,1177,197,197,0,0,0,4.809790512443316,200
direct_collision,1178,197,197,0,0,0,10.797966919766091,200
direct_collision,1179,197,197,0,0,0,9.859116464207961,200
direct_collision,1180,197,197,0,0,0,8.212662334231352,200
direct_collision,1181,197,197,0,0,0,9.496907757366419,200
direct_collision,1182,197,197,0,0,0,1.939090378039146,200
direct_collision,1183,197,197,0,0,0,11.854528379658033,200
direct_collision,1184,197,197,0,0,0,4.938982041720339,200
direct_collision,1185,197,197,0,0,0,5.733138134359915,200
direct_collision,1186,197,197,0,0,0,5.503532722083378,200
direct_collision,1187,197,197,0,0,0,5.174178546716882,200
direct_collision,1188,197,197,0,0,0,7.874931236142562,200
direct_collision,1189,197,197,0,0,0,5.861376488441643,200
direct_collision,1190,197,197,0,0,0,10.488817347748405,200
direct_collision,1191,197,197,0,0,0,12.205745122407851,200
direct_collision,1192,197,197,0,0,0,10.183012479595803,200
direct_collision,1193,197,197,0,0,0,7.15049527532689,200
direct_collision,1194,197,197,0,0,0,4.676740655653106,200
direct_collision,1195,197,197,0,0,0,5.966701427754737,200
direct_collision,1196,197,197,0,0,0,6.123741996213012,200
direct_collision,1197,197,197,0,0,0,6.2301707217080216,200
direct_collision,1198,197,197,0,0,0,12.509174066383903,200
direct_collision,1199,197,197,0,0,0,6.024144193372208,200
direct_collision,1200,197,197,0,0,0,3.272654086780798,200
direct_collision,1201,197,197,0,0,0,8.844473224667805,200
direct_collision,1202,197,197,0,0,0,2.7204815984348927,200
direct_collision,1203,197,197,0,0,0,8.928910677530983,200
direct_collision,1204,197,197,0,0,0,13.681245595057783,200
direct_collision,1205,197,197,0,0,0,5.076688103927133,200
direct_collision,1206,197,197,0,0,0,5.087943143460711,200
direct_collision,1207,197,197,0,0,0,2.482775808450287,200
direct_collision,1208,197,197,0,0,0,6.742189323032843,200
direct_collision,1209,197,197,0,0,0,8.067913140285805,200
direct_collision,1210,197,197,0,0,0,6.544806028709255,200
direct_collision,1211,197,197,0,0,0,8.010394381146872,200
direct_collision,1212,197,197,0,0,0,10.053142118381583,200
direct_collision,1213,197,197,0,0,0,5.001330644470571,200
direct_collision,1214,197,197,0,0,0,10.000051892054842,200
direct_collision,1215,197,197,0,0,0,9.572866182405672,200
direct_collision,1216,197,197,0,0,0,10.578831840640134,200
direct_collision,1217,197,197,0,0,0,7.825518422376188,200
direct_collision,1218,197,197,0,0,0,8.808021124192114,200
direct_collision,1219,197,197,0,0,0,2.9769794502278932,200
direct_collision,1220,197,197,0,0,0,10.772576600568426,200
direct_collision,1221,197,197,0,0,0,12.643766328966356,200
direct_collision,1222,197,197,0,0,0,8.893758500626769,200
direct_collision,1223,197,197,0,0,0,10.936767411289535,200
direct_collision,1224,197,197,0,0,0,8.49711045146845,200
direct_collision,1225,197,197,0,0,0,8.3706642125479,200
direct_collision,1226,197,197,0,0,0,7.200525484782061,200
direct_collision,1227,197,197,0,0,0,8.474581735583397,200
direct_collision,1228,197,197,0,0,0,8.048087970069249,200
direct_collision,1229,197,197,0,0,0,1.4618745461001368,200
direct_collision,1230,197,197,0,0,0,5.610834207527249,200
direct_collision,1231,197,197,0,0,0,7.774435032172996,200
direct_collision,1232,197,197,0,0,0,8.87815973350723,200
direct_collision,1233,197,197,0,0,0,7.903648152720899,200
direct_collision,1234,197,197,0,0,0,11.426553900841878,200
direct_collision,1235,197,197,0,0,0,8.13942612540308,200
direct_collision,1236,197,197,0,0,0,11.304372897170957,200
direct_collision,1237,197,197,0,0,0,6.608875700978545,200
direct_collision,1238,197,197,0,0,0,8.762475838080118,200
direct_collision,1239,197,197,0,0,0,9.831565737761538,200
direct_collision,1240,0,0,0,0,1,0.6282223876165745,1
direct_collision,1241,197,197,0,0,0,11.933821185473946,200
direct_collision,1242,197,197,0,0,0,5.3308217850349005,200
direct_collision,1243,197,197,0,0,0,5.76981796040222,200
direct_collision,1244,197,197,0,0,0,5.47260582541886,200
direct_collision,1245,197,197,0,0,0,7.97908276479932,200
direct_collision,1246,197,197,0,0,0,4.540013470254919,200
direct_collision,1247,197,197,0,0,0,5.554045928195645,200
direct_collision,1248,197,197,0,0,0,8.86974554021039,200
direct_collision,1249,197,197,0,0,0,9.810334132202243,200
direct_collision,1250,197,197,0,0,0,12.430478678698817,200
direct_collision,1251,197,197,0,0,0,7.71767569953519,200
direct_collision,1252,197,197,0,0,0,11.743607380404985,200
direct_collision,1253,197,197,0,0,0,7.871859474233447,200
direct_collision,1254,197,197,0,0,0,9.69252236860361,200
direct_collision,1255,197,197,0,0,0,7.507267749533498,200
direct_collision,1256,197,197,0,0,0,10.231640775008815,200
direct_collision,1257,197,197,0,0,0,9.879628899969095,200
direct_collision,1258,197,197,0,0,0,6.9771634835761045,200
direct_collision,1259,197,197,0,0,0,5.856142600709001,200
direct_collision,1260,197,197,0,0,0,4.1329589044985084,200
direct_collision,1261,197,197,0,0,0,7.119097755482836,200
direct_collision,1262,197,197,0,0,0,4.953506703837193,200
direct_collision,1263,197,197,0,0,0,3.6029435138451507,200
direct_collision,1264,197,197,0,0,0,7.173926606937627,200
direct_collision,1265,197,197,0,0,0,13.048745629383731,200
direct_collision,1266,197,197,0,0,0,11.516626658934747,200
direct_collision,1267,197,197,0,0,0,7.687026312396013,200
direct_collision,1268,197,197,0,0,0,12.54253672536919,200
direct_collision,1269,197,197,0,0,0,11.080415876375499,200
direct_collision,1270,197,197,0,0,0,8.710281999420948,200
direct_collision,1271,197,197,0,0,0,10.428050356131731,200
direct_collision,1272,197,197,0,0,0,5.895512267700613,200
direct_collision,1273,197,197,0,0,0,10.6577349625605,200
direct_collision,1274,197,197,0,0,0,4.318472655042041,200
direct_collision,1275,197,197,0,0,0,8.782225324073643,200
direct_collision,1276,197,197,0,0,0,7.326437085283899,200
direct_collision,1277,197,197,0,0,0,8.500340082043518,200
direct_collision,1278,197,197,0,0,0,10.08337352176786,200
direct_collision,1279,197,197,0,0,0,9.567924667883569,200
direct_collision,1280,197,197,0,0,0,7.021184853873667,200
direct_collision,1281,197,197,0,0,0,9.287127344160918,200
direct_collision,1282,197,197,0,0,0,11.118650963148843,200
direct_collision,1283,197,197,0,0,0,10.520800857489133,200
direct_collision,1284,197,197,0,0,0,10.073418512532372,200
direct_collision,1285,197,197,0,0,0,12.015866672764309,200
direct_collision,1286,197,197,0,0,0,3.833529703842192,200
direct_collision,1287,197,197,0,0,0,8.774880720209035,200
direct_collision,1288,197,197,0,0,0,7.786891737987227,200
direct_collision,1289,197,197,0,0,0,8.679132524372578,200
direct_collision,1290,197,197,0,0,0,10.358554343977131,200
direct_collision,1291,197,197,0,0,0,15.661411614029031,200
direct_collision,1292,197,197,0,0,0,12.30485052567017,200
direct_collision,1293,197,197,0,0,0,8.555650421188195,200
direct_collision,1294,197,197,0,0,0,4.235596359872062,200
direct_collision,1295,197,197,0,0,0,4.248312340061235,200
direct_collision,1296,0,0,0,0,1,0.7111737741589972,1
direct_collision,1297,197,197,0,0,0,7.990154845039162,200
direct_collision,1298,197,197,0,0,0,5.868323303873812,200
direct_collision,1299,197,197,0,0,0,9.072093569306327,200
direct_collision,1300,197,197,0,0,0,11.77747701060595,200
direct_collision,1301,197,197,0,0,0,7.393846690325015,200
direct_collision,1302,197,197,0,0,0,4.66081196943703,200
direct_collision,1303,197,197,0,0,0,5.071302343644371,200
direct_collision,1304,197,197,0,0,0,7.2225568433072445,200
direct_collision,1305,197,197,0,0,0,2.634574556216827,200
direct_collision,1306,197,197,0,0,0,11.874087085092478,200
direct_collision,1307,197,197,0,0,0,10.41967265067097,200
direct_collision,1308,197,197,0,0,0,11.04367740932558,200
direct_collision,1309,197,197,0,0,0,8.996210677451087,200
direct_collision,1310,197,197,0,0,0,6.818521960202841,200
direct_collision,1311,197,197,0,0,0,11.114070213041558,200
direct_collision,1312,197,197,0,0,0,10.257810042640763,200
direct_collision,1313,197,197,0,0,0,9.029103697346311,200
direct_collision,1314,197,197,0,0,0,9.023664702134921,200
direct_collision,1315,197,197,0,0,0,9.412570195287769,200
direct_collision,1316,197,197,0,0,0,10.329392298802173,200
direct_collision,1317,197,197,0,0,0,10.355450426439413,200
direct_collision,1318,197,197,0,0,0,8.24687688268934,200
direct_collision,1319,197,197,0,0,0,10.431227304795444,200
direct_collision,1320,197,197,0,0,0,8.120613568159257,200
direct_collision,1321,197,197,0,0,0,11.000851671498612,200
direct_collision,1322,197,197,0,0,0,8.659516880333953,200
direct_collision,1323,197,197,0,0,0,9.470756044792804,200
direct_collision,1324,197,197,0,0,0,9.521126134287764,200
direct_collision,1325,197,197,0,0,0,9.129897690738147,200
direct_collision,1326,197,197,0,0,0,6.935700703477884,200
direct_collision,1327,197,197,0,0,0,6.274364376525272,200
direct_collision,1328,197,197,0,0,0,7.187148136428991,200
direct_collision,1329,197,197,0,0,0,8.777853641710541,200
direct_collision,1330,197,197,0,0,0,2.8413871071698202,200
direct_collision,1331,197,197,0,0,0,5.692909309892891,200
direct_collision,1332,197,197,0,0,0,10.50918805358479,200
direct_collision,1333,197,197,0,0,0,12.599886752701405,200
direct_collision,1334,197,197,0,0,0,10.27757381531278,200
direct_collision,1335,197,197,0,0,0,8.729094952742717,200
direct_collision,1336,197,197,0,0,0,7.924656544477534,200
direct_collision,1337,197,197,0,0,0,8.410518228235123,200
direct_collision,1338,197,197,0,0,0,4.333823525001876,200
direct_collision,1339,197,197,0,0,0,8.970583863218332,200
direct_collision,1340,197,197,0,0,0,6.218047881015769,200
direct_collision,1341,197,197,0,0,0,6.037692647746648,200
direct_collision,1342,197,197,0,0,0,8.496246749806033,200
direct_collision,1343,197,197,0,0,0,11.929705432797707,200
direct_collision,1344,197,197,0,0,0,9.210373689992934,200
direct_collision,1345,197,197,0,0,0,11.308079471076857,200
direct_collision,1346,197,197,0,0,0,6.948781853740246,200
direct_collision,1347,197,197,0,0,0,12.398222220324678,200
direct_collision,1348,197,197,0,0,0,12.371605735875011,200
direct_collision,1349,197,197,0,0,0,4.2095474973090745,200
direct_collision,1350,197,197,0,0,0,4.478966950709766,200
direct_collision,1351,197,197,0,0,0,9.241829985439509,200
direct_collision,1352,197,197,0,0,0,4.7554962677163495,200
direct_collision,1353,197,197,0,0,0,8.867257962336005,200
direct_collision,1354,197,197,0,0,0,2.6069984328470857,200
direct_collision,1355,197,197,0,0,0,10.590335350001194,200
direct_collision,1356,197,197,0,0,0,10.973247293828642,200
direct_collision,1357,197,197,0,0,0,13.825985601517358,200
direct_collision,1358,197,197,0,0,0,7.647589668413307,200
direct_collision,1359,197,197,0,0,0,4.692445322276787,200
direct_collision,1360,197,197,0,0,0,10.09315935944967,200
direct_collision,1361,197,197,0,0,0,8.085642958057816,200
direct_collision,1362,197,197,0,0,0,6.861656628659852,200
direct_collision,1363,197,197,0,0,0,3.3132320316341013,200
direct_collision,1364,197,197,0,0,0,9.587862653594417,200
direct_collision,1365,197,197,0,0,0,9.992826318977114,200
direct_collision,1366,197,197,0,0,0,5.179191933453619,200
direct_collision,1367,197,197,0,0,0,8.49600880889247,200
direct_collision,1368,197,197,0,0,0,9.243649358474494,200
direct_collision,1369,197,197,0,0,0,2.906983984281173,200
direct_collision,1370,197,197,0,0,0,9.862756098697613,200
direct_collision,1371,197,197,0,0,0,7.452964199729783,200
direct_collision,1372,197,197,0,0,0,6.2690378297435165,200
direct_collision,1373,197,197,0,0,0,7.5399075490107395,200
direct_collision,1374,197,197,0,0,0,9.879273397314893,200
direct_collision,1375,197,197,0,0,0,4.3480130135453505,200
direct_collision,1376,197,197,0,0,0,7.402715390520928,200
direct_collision,1377,197,197,0,0,0,3.257445985193641,200
direct_collision,1378,197,197,0,0,0,10.32056663699334,200
direct_collision,1379,197,197,0,0,0,5.611149746559897,200
direct_collision,1380,197,197,0,0,0,7.1319199162458125,200
direct_collision,1381,197,197,0,0,0,5.98348434033552,200
direct_collision,1382,197,197,0,0,0,10.954824973239504,200
direct_collision,1383,197,197,0,0,0,9.48222687968984,200
direct_collision,1384,197,197,0,0,0,10.733549747267634,200
direct_collision,1385,197,197,0,0,0,12.540244968638564,200
direct_collision,1386,197,197,0,0,0,5.989113732951721,200
direct_collision,1387,197,197,0,0,0,9.80021445704834,200
direct_collision,1388,197,197,0,0,0,8.98541613483177,200
direct_collision,1389,197,197,0,0,0,6.7965229472253395,200
direct_collision,1390,197,197,0,0,0,4.528974593399049,200
direct_collision,1391,197,197,0,0,0,7.726281576879743,200
direct_collision,1392,197,197,0,0,0,9.825241380003815,200
direct_collision,1393,197,197,0,0,0,12.600527333507337,200
direct_collision,1394,197,197,0,0,0,8.593961573296365,200
direct_collision,1395,197,197,0,0,0,9.209062627510757,200
direct_collision,1396,197,197,0,0,0,4.374603167310286,200
direct_collision,1397,197,197,0,0,0,8.661827191150135,200
direct_collision,1398,197,197,0,0,0,8.157866155394412,200
direct_collision,1399,197,197,0,0,0,1.0177755614449693,200
direct_collision,1400,197,197,0,0,0,7.522031736325606,200
direct_collision,1401,197,197,0,0,0,12.335232284028097,200
direct_collision,1402,197,197,0,0,0,11.468669522410845,200
direct_collision,1403,197,197,0,0,0,9.754314417293628,200
direct_collision,1404,197,197,0,0,0,10.69442252593354,200
direct_collision,1405,197,197,0,0,0,10.192880002961886,200
direct_collision,1406,197,197,0,0,0,7.875316270048435,200
direct_collision,1407,197,197,0,0,0,5.195155347284946,200
direct_collision,1408,197,197,0,0,0,6.337440818719507,200
direct_collision,1409,197,197,0,0,0,11.219395990085454,200
direct_collision,1410,197,197,0,0,0,9.461163354202828,200
direct_collision,1411,197,197,0,0,0,6.641570674352638,200
direct_collision,1412,197,197,0,0,0,9.029625283372479,200
direct_collision,1413,197,197,0,0,0,2.783079967400641,200
direct_collision,1414,197,197,0,0,0,5.56449735108098,200
direct_collision,1415,197,197,0,0,0,5.533308838165648,200
direct_collision,1416,197,197,0,0,0,7.408741748031508,200
direct_collision,1417,197,197,0,0,0,10.351246644325792,200
direct_collision,1418,197,197,0,0,0,3.3202444409672456,200
direct_collision,1419,197,197,0,0,0,11.198422693342884,200
direct_collision,1420,197,197,0,0,0,8.608906747253151,200
direct_collision,1421,197,197,0,0,0,10.012778122094476,200
direct_collision,1422,197,197,0,0,0,7.160716043318144,200
direct_collision,1423,197,197,0,0,0,9.888830111687897,200
direct_collision,1424,197,197,0,0,0,4.022585627220593,200
direct_collision,1425,197,197,0,0,0,5.530673774190557,200
direct_collision,1426,197,197,0,0,0,10.704054752576553,200
direct_collision,1427,197,197,0,0,0,9.569457263438888,200
direct_collision,1428,197,197,0,0,0,9.266174690487878,200
direct_collision,1429,197,197,0,0,0,13.388221083924206,200
direct_collision,1430,197,197,0,0,0,5.646887885040333,200
direct_collision,1431,197,197,0,0,0,8.644407163745585,200
direct_collision,1432,197,197,0,0,0,11.644037844924448,200
direct_collision,1433,197,197,0,0,0,9.08451652117631,200
direct_collision,1434,197,197,0,0,0,5.535483752157265,200
direct_collision,1435,197,197,0,0,0,12.032767759371747,200
direct_collision,1436,197,197,0,0,0,11.868976848598182,200
direct_collision,1437,197,197,0,0,0,5.965386074570486,200
direct_collision,1438,197,197,0,0,0,11.459474466923933,200
direct_collision,1439,197,197,0,0,0,10.803627738686423,200
direct_collision,1440,197,197,0,0,0,8.388262412423673,200
direct_collision,1441,197,197,0,0,0,5.102780898494393,200
direct_collision,1442,197,197,0,0,0,2.0088351013414063,200
direct_collision,1443,197,197,0,0,0,10.856522520241159,200
direct_collision,1444,197,197,0,0,0,7.662220948447405,200
direct_collision,1445,197,197,0,0,0,4.925552662998153,200
direct_collision,1446,197,197,0,0,0,7.44105373082572,200
direct_collision,1447,197,197,0,0,0,8.19135865794642,200
direct_collision,1448,197,197,0,0,0,14.057454788146359,200
direct_collision,1449,197,197,0,0,0,10.68401121999102,200
direct_collision,1450,197,197,0,0,0,8.153593955011932,200
direct_collision,1451,197,197,0,0,0,9.441351119981585,200
direct_collision,1452,197,197,0,0,0,8.405259298582344,200
direct_collision,1453,197,197,0,0,0,10.738109360242355,200
direct_collision,1454,197,197,0,0,0,11.270262443546127,200
direct_collision,1455,197,197,0,0,0,8.051160627092527,200
direct_collision,1456,197,197,0,0,0,4.742095615495034,200
direct_collision,1457,197,197,0,0,0,7.626741362448915,200
direct_collision,1458,197,197,0,0,0,9.359383079227696,200
direct_collision,1459,197,197,0,0,0,9.292847761751048,200
direct_collision,1460,197,197,0,0,0,5.259962862633115,200
direct_collision,1461,197,197,0,0,0,9.626499662074021,200
direct_collision,1462,197,197,0,0,0,6.737470435786426,200
direct_collision,1463,197,197,0,0,0,7.700754857935716,200
direct_collision,1464,197,197,0,0,0,9.535096568930845,200
direct_collision,1465,197,197,0,0,0,8.274838349947755,200
direct_collision,1466,197,197,0,0,0,5.877662025170575,200
direct_collision,1467,197,197,0,0,0,5.9586420440945105,200
direct_collision,1468,197,197,0,0,0,6.2147602111561095,200
direct_collision,1469,197,197,0,0,0,8.160000386969209,200
direct_collision,1470,197,197,0,0,0,12.112244249063394,200
direct_collision,1471,197,197,0,0,0,5.189795272985131,200
direct_collision,1472,197,197,0,0,0,1.7793912975944355,200
direct_collision,1473,197,197,0,0,0,8.473296921674553,200
direct_collision,1474,197,197,0,0,0,8.70615293448249,200
direct_collision,1475,197,197,0,0,0,7.706061813525692,200
direct_collision,1476,197,197,0,0,0,7.619303856711107,200
direct_collision,1477,197,197,0,0,0,9.550310446756708,200
direct_collision,1478,197,197,0,0,0,4.326952746410431,200
direct_collision,1479,197,197,0,0,0,13.617303714904747,200
direct_collision,1480,197,197,0,0,0,1.730606140780577,200
direct_collision,1481,197,197,0,0,0,6.69786529303705,200
direct_collision,1482,197,197,0,0,0,5.34932280284604,200
direct_collision,1483,197,197,0,0,0,6.018147429747723,200
direct_collision,1484,197,197,0,0,0,7.061675323950905,200
direct_collision,1485,197,197,0,0,0,10.071256370033574,200
direct_collision,1486,197,197,0,0,0,2.942275887174635,200
direct_collision,1487,197,197,0,0,0,7.191533519648972,200
direct_collision,1488,197,197,0,0,0,4.684280926206398,200
direct_collision,1489,197,197,0,0,0,4.285621584440058,200
direct_collision,1490,197,197,0,0,0,3.716788250231676,200
direct_collision,1491,197,197,0,0,0,3.6091371783730226,200
direct_collision,1492,197,197,0,0,0,6.71142174924893,200
direct_collision,1493,197,197,0,0,0,5.161801513065308,200
direct_collision,1494,197,197,0,0,0,9.695963559361203,200
direct_collision,1495,197,197,0,0,0,6.193796868812849,200
direct_collision,1496,197,197,0,0,0,7.303550968588521,200
direct_collision,1497,197,197,0,0,0,10.997412278753814,200
direct_collision,1498,197,197,0,0,0,8.862210043259518,200
direct_collision,1499,197,197,0,0,0,12.202242110802857,200
direct_collision,1500,197,197,0,0,0,8.416063722995757,200
direct_collision,1501,197,197,0,0,0,8.980746166948038,200
direct_collision,1502,197,197,0,0,0,9.668604363907622,200
direct_collision,1503,197,197,0,0,0,5.986838866155492,200
direct_collision,1504,197,197,0,0,0,9.450610944870828,200
direct_collision,1505,197,197,0,0,0,6.068954563926137,200
direct_collision,1506,197,197,0,0,0,7.527317037264318,200
direct_collision,1507,197,197,0,0,0,3.0510095985212966,200
direct_collision,1508,197,197,0,0,0,9.166729403437737,200
direct_collision,1509,197,197,0,0,0,8.76353557209014,200
direct_collision,1510,197,197,0,0,0,6.803012531631826,200
direct_collision,1511,197,197,0,0,0,7.2312661743855,200
direct_collision,1512,197,197,0,0,0,8.689221976884719,200
direct_collision,1513,197,197,0,0,0,6.404239239955653,200
direct_collision,1514,197,197,0,0,0,3.9918532603903913,200
direct_collision,1515,197,197,0,0,0,2.8435363592922527,200
direct_collision,1516,197,197,0,0,0,8.567384681849353,200
direct_collision,1517,197,197,0,0,0,8.81642265793927,200
direct_collision,1518,197,197,0,0,0,8.49181579742868,200
direct_collision,1519,197,197,0,0,0,6.7876206210116345,200
direct_collision,1520,197,197,0,0,0,6.197674073158862,200
direct_collision,1521,197,197,0,0,0,6.292129724388739,200
direct_collision,1522,197,197,0,0,0,6.2591331096520735,200
direct_collision,1523,197,197,0,0,0,5.414269857029778,200
direct_collision,1524,197,197,0,0,0,8.677498856304846,200
direct_collision,1525,197,197,0,0,0,11.559774999333245,200
direct_collision,1526,197,197,0,0,0,6.628563747809031,200
direct_collision,1527,197,197,0,0,0,8.73234464232,200
direct_collision,1528,197,197,0,0,0,8.860129559480514,200
direct_collision,1529,197,197,0,0,0,6.038830461947209,200
direct_collision,1530,197,197,0,0,0,6.563315209179516,200
direct_collision,1531,197,197,0,0,0,11.565314639705832,200
direct_collision,1532,197,197,0,0,0,12.495408784674847,200
direct_collision,1533,197,197,0,0,0,6.7290585045114675,200
direct_collision,1534,197,197,0,0,0,9.222974723354753,200
direct_collision,1535,197,197,0,0,0,10.178350739554695,200
direct_collision,1536,197,197,0,0,0,5.335576137233469,200
direct_collision,1537,197,197,0,0,0,10.653197131707465,200
direct_collision,1538,197,197,0,0,0,8.90409451460557,200
direct_collision,1539,197,197,0,0,0,8.514275248892544,200
direct_collision,1540,197,197,0,0,0,2.8556867120163782,200
direct_collision,1541,197,197,0,0,0,1.3409313070960323,200
direct_collision,1542,197,197,0,0,0,10.00800136976483,200
direct_collision,1543,197,197,0,0,0,10.669576177796749,200
direct_collision,1544,197,197,0,0,0,8.077054744012889,200
direct_collision,1545,197,197,0,0,0,5.168244729879468,200
direct_collision,1546,197,197,0,0,0,3.803524514943845,200
direct_collision,1547,197,197,0,0,0,10.848036000413874,200
direct_collision,1548,197,197,0,0,0,2.757365647822604,200
direct_collision,1549,197,197,0,0,0,4.025444442928844,200
direct_collision,1550,197,197,0,0,0,11.611964244985773,200
direct_collision,1551,197,197,0,0,0,6.988036803684165,200
direct_collision,1552,197,197,0,0,0,4.163871065698936,200
direct_collision,1553,197,197,0,0,0,7.496054126759831,200
direct_collision,1554,197,197,0,0,0,6.621032712376966,200
direct_collision,1555,197,197,0,0,0,5.615273774237613,200
direct_collision,1556,197,197,0,0,0,9.19312212002659,200
direct_collision,1557,197,197,0,0,0,2.5724387221501535,200
direct_collision,1558,197,197,0,0,0,2.1707879744234426,200
direct_collision,1559,197,197,0,0,0,6.721421670125996,200
direct_collision,1560,197,197,0,0,0,5.028542425996915,200
direct_collision,1561,197,197,0,0,0,2.564266793558007,200
direct_collision,1562,197,197,0,0,0,6.086550788404259,200
direct_collision,1563,197,197,0,0,0,11.044135792809309,200
direct_collision,1564,197,197,0,0,0,9.12706145511064,200
direct_collision,1565,197,197,0,0,0,14.326884427646167,200
direct_collision,1566,197,197,0,0,0,3.872294617664921,200
direct_collision,1567,197,197,0,0,0,9.968031428317607,200
direct_collision,1568,197,197,0,0,0,1.3421221849775673,200
direct_collision,1569,197,197,0,0,0,5.2725648325726295,200
direct_collision,1570,197,197,0,0,0,9.778293468136418,200
direct_collision,1571,197,197,0,0,0,4.5736306265863025,200
direct_collision,1572,197,197,0,0,0,12.755901525119874,200
direct_collision,1573,197,197,0,0,0,10.143434399241809,200
direct_collision,1574,197,197,0,0,0,5.389471216227656,200
direct_collision,1575,197,197,0,0,0,7.499353071293945,200
direct_collision,1576,197,197,0,0,0,6.7926724819105075,200
direct_collision,1577,197,197,0,0,0,9.472390395372852,200
direct_collision,1578,197,197,0,0,0,7.945947780499843,200
direct_collision,1579,197,197,0,0,0,8.33031906155967,200
direct_collision,1580,197,197,0,0,0,11.729600097545013,200
direct_collision,1581,197,197,0,0,0,8.533480543759012,200
direct_collision,1582,197,197,0,0,0,4.598965072546163,200
direct_collision,1583,197,197,0,0,0,4.3507834350696255,200
direct_collision,1584,197,197,0,0,0,6.51567408868831,200
direct_collision,1585,197,197,0,0,0,2.0327811817560257,200
direct_collision,1586,197,197,0,0,0,1.595358078400484,200
direct_collision,1587,197,197,0,0,0,9.606848999109218,200
direct_collision,1588,197,197,0,0,0,9.908998690031172,200
direct_collision,1589,197,197,0,0,0,4.295908560457645,200
direct_collision,1590,197,197,0,0,0,7.948356731200072,200
direct_collision,1591,197,197,0,0,0,12.044343946937012,200
direct_collision,1592,197,197,0,0,0,9.895288775826943,200
direct_collision,1593,197,197,0,0,0,10.123438434329497,200
direct_collision,1594,197,197,0,0,0,10.744306282180583,200
direct_collision,1595,197,197,0,0,0,7.4484174139507475,200
direct_collision,1596,197,197,0,0,0,8.587827651442119,200
direct_collision,1597,197,197,0,0,0,5.865617335352124,200
direct_collision,1598,197,197,0,0,0,9.415601502015926,200
direct_collision,1599,197,197,0,0,0,12.462424078696582,200
direct_collision,1600,197,197,0,0,0,9.057823178110608,200
direct_collision,1601,197,197,0,0,0,9.901262439187215,200
direct_collision,1602,197,197,0,0,0,9.359904361876618,200
direct_collision,1603,197,197,0,0,0,10.765691416993588,200
direct_collision,1604,197,197,0,0,0,5.941936657923872,200
direct_collision,1605,0,0,0,0,1,0.7588509140124301,1
direct_collision,1606,197,197,0,0,0,8.392926505168523,200
direct_collision,1607,197,197,0,0,0,6.241962765620285,200
direct_collision,1608,197,197,0,0,0,8.526959467824685,200
direct_collision,1609,197,197,0,0,0,10.021337445965315,200
direct_collision,1610,197,197,0,0,0,8.727390541265471,200
direct_collision,1611,197,197,0,0,0,8.193853565061014,200
direct_collision,1612,197,197,0,0,0,5.304987693534773,200
direct_collision,1613,197,197,0,0,0,9.175490338528366,200
direct_collision,1614,197,197,0,0,0,10.40930049140038,200
direct_collision,1615,197,197,0,0,0,8.22288950203439,200
direct_collision,1616,197,197,0,0,0,7.323046338563763,200
