scenario,episode,true_collision,detected_collision,false_positive,missed_collision,goal_reached,final_distance,steps
direct_collision,494,197,197,0,0,0,7.800187639471551,200
direct_collision,495,197,197,0,0,0,6.4522366327253655,200
direct_collision,496,197,197,0,0,0,11.267106586715453,200
direct_collision,497,197,197,0,0,0,10.319720308542363,200
direct_collision,498,197,197,0,0,0,10.030420290730163,200
direct_collision,499,197,197,0,0,0,8.277947808254373,200
near_miss,0,197,197,0,0,0,9.095034442167242,200
near_miss,1,197,197,0,0,0,6.709860483125217,200
near_miss,2,197,197,0,0,0,9.856836085795244,200
near_miss,3,197,197,0,0,0,3.8217863105234313,200
near_miss,4,197,197,0,0,0,10.98460608275643,200
near_miss,5,197,197,0,0,0,1.1983854572368124,200
near_miss,6,197,197,0,0,0,5.647729824155486,200
near_miss,7,197,197,0,0,0,3.015880730604893,200
near_miss,8,197,197,0,0,0,9.172545126874276,200
near_miss,9,197,197,0,0,0,7.521588890211489,200
near_miss,10,197,197,0,0,0,10.087452753281353,200
near_miss,11,197,197,0,0,0,10.098279358309748,200
near_miss,12,197,197,0,0,0,10.823552170415438,200
near_miss,13,197,197,0,0,0,8.700303638331663,200
near_miss,14,197,197,0,0,0,8.68764603440904,200
near_miss,15,197,197,0,0,0,5.500465927404938,200
near_miss,16,197,197,0,0,0,8.896787650473986,200
near_miss,17,0,0,0,0,1,0.8300314671056819,1
near_miss,18,197,197,0,0,0,7.278758226498862,200
near_miss,19,197,197,0,0,0,10.052300802409256,200
near_miss,20,197,197,0,0,0,6.368880838664546,200
near_miss,21,197,197,0,0,0,11.446797255312822,200
near_miss,22,197,197,0,0,0,9.260009900288193,200
near_miss,23,197,197,0,0,0,7.885509162364713,200
near_miss,24,197,197,0,0,0,11.418036391024803,200
near_miss,25,197,197,0,0,0,10.268129841695552,200
near_miss,26,197,197,0,0,0,10.037320540717005,200
near_miss,27,197,197,0,0,0,8.072868118544156,200
near_miss,28,197,197,0,0,0,6.969709984465336,200
near_miss,29,197,197,0,0,0,2.6444458448155554,200
near_miss,30,197,197,0,0,0,10.087028863454188,200
near_miss,31,197,197,0,0,0,12.273340286390843,200
near_miss,32,0,0,0,0,1,0.6979311911517764,1
near_miss,33,197,197,0,0,0,5.982544663852942,200
near_miss,34,197,197,0,0,0,2.7559502471696637,200
near_miss,35,197,197,0,0,0,5.872696838346833,200
near_miss,36,197,197,0,0,0,1.9562575996753755,200
near_miss,37,197,197,0,0,0,9.510624292362934,200
near_miss,38,197,197,0,0,0,4.069497813287402,200
near_miss,39,197,197,0,0,0,5.470738880832945,200
near_miss,40,197,197,0,0,0,5.561201513127219,200
near_miss,41,197,197,0,0,0,9.784923545839485,200
near_miss,42,197,197,0,0,0,9.934440048983037,200
near_miss,43,197,197,0,0,0,9.864351192916384,200
near_miss,44,197,197,0,0,0,9.12776886035376,200
near_miss,45,197,197,0,0,0,3.650118741199779,200
near_miss,46,197,197,0,0,0,5.028842655634003,200
near_miss,47,197,197,0,0,0,5.903862093712256,200
near_miss,48,197,197,0,0,0,7.440850968523105,200
near_miss,49,197,197,0,0,0,8.586526156006544,200
near_miss,50,197,197,0,0,0,1.687487349939121,200
near_miss,51,197,197,0,0,0,7.044919195669582,200
near_miss,52,197,197,0,0,0,11.758434594820274,200
near_miss,53,197,197,0,0,0,11.559206780159581,200
near_miss,54,197,197,0,0,0,8.905229153884383,200
near_miss,55,197,197,0,0,0,8.728799047653053,200
near_miss,56,197,197,0,0,0,3.8254011246984563,200
near_miss,57,197,197,0,0,0,8.938814703314295,200
near_miss,58,197,197,0,0,0,8.362907489259847,200
near_miss,59,197,197,0,0,0,2.376325892240732,200
near_miss,60,197,197,0,0,0,11.638622765167838,200
near_miss,61,197,197,0,0,0,5.082977262955755,200
near_miss,62,197,197,0,0,0,7.715255163543598,200
near_miss,63,197,197,0,0,0,9.531693486632141,200
near_miss,64,197,197,0,0,0,7.020096021061837,200
near_miss,65,197,197,0,0,0,9.400886982642014,200
near_miss,66,197,197,0,0,0,8.613294684296761,200
near_miss,67,197,197,0,0,0,5.05619855356998,200
near_miss,68,197,197,0,0,0,10.666742310542011,200
near_miss,69,197,197,0,0,0,9.555483959105516,200
near_miss,70,197,197,0,0,0,3.8583999031355325,200
near_miss,71,197,197,0,0,0,10.693722862085155,200
near_miss,72,197,197,0,0,0,2.67342294871915,200
near_miss,73,197,197,0,0,0,12.32667329136801,200
near_miss,74,197,197,0,0,0,5.934845805449479,200
near_miss,75,197,197,0,0,0,9.051989313103318,200
near_miss,76,197,197,0,0,0,6.579209218081485,200
near_miss,77,197,197,0,0,0,12.492140570145672,200
near_miss,78,197,197,0,0,0,7.946200571512769,200
near_miss,79,197,197,0,0,0,8.271458388377592,200
near_miss,80,197,197,0,0,0,5.124247930497003,200
near_miss,81,197,197,0,0,0,9.260153711570565,200
near_miss,82,197,197,0,0,0,10.592171430360738,200
near_miss,83,197,197,0,0,0,8.654583145334513,200
near_miss,84,197,197,0,0,0,4.280152723933894,200
near_miss,85,197,197,0,0,0,9.687416581238638,200
near_miss,86,197,197,0,0,0,7.3300500078204065,200
near_miss,87,197,197,0,0,0,7.835618505288261,200
near_miss,88,197,197,0,0,0,6.821135606864613,200
near_miss,89,197,197,0,0,0,9.474878564961777,200
near_miss,90,197,197,0,0,0,11.799497863365845,200
near_miss,91,197,197,0,0,0,12.50439042490681,200
near_miss,92,197,197,0,0,0,10.636921467136196,200
near_miss,93,197,197,0,0,0,7.865561234041618,200
near_miss,94,197,197,0,0,0,6.800591134462832,200
near_miss,95,197,197,0,0,0,7.21952721605687,200
near_miss,96,197,197,0,0,0,3.6668440616676463,200
near_miss,97,197,197,0,0,0,13.836824107177803,200
near_miss,98,197,197,0,0,0,10.383129386109793,200
near_miss,99,197,197,0,0,0,5.826103501058103,200
near_miss,100,197,197,0,0,0,8.102380421712281,200
near_miss,101,197,197,0,0,0,4.990219904099114,200
near_miss,102,197,197,0,0,0,4.937267056377401,200
near_miss,103,197,197,0,0,0,8.56213903845989,200
near_miss,104,197,197,0,0,0,5.113139561500104,200
near_miss,105,197,197,0,0,0,3.9750148801261522,200
near_miss,106,197,197,0,0,0,9.480642054466735,200
near_miss,107,197,197,0,0,0,9.844636232875445,200
near_miss,108,197,197,0,0,0,3.4437040017346154,200
near_miss,109,197,197,0,0,0,10.678387804387775,200
near_miss,110,197,197,0,0,0,8.451566938395569,200
near_miss,111,0,0,0,0,1,0.9177833612881413,3
near_miss,112,197,197,0,0,0,4.7636858753895295,200
near_miss,113,197,197,0,0,0,7.363371159450701,200
near_miss,114,197,197,0,0,0,9.489311503830008,200
near_miss,115,197,197,0,0,0,5.499480610612292,200
near_miss,116,197,197,0,0,0,8.788485237488631,200
near_miss,117,197,197,0,0,0,11.701724437161984,200
near_miss,118,197,197,0,0,0,7.224751241896029,200
near_miss,119,197,197,0,0,0,8.290576359146739,200
near_miss,120,197,197,0,0,0,3.868619519883874,200
near_miss,121,197,197,0,0,0,8.707812958220615,200
near_miss,122,197,197,0,0,0,8.896524049229237,200
near_miss,123,197,197,0,0,0,7.041074440862604,200
near_miss,124,197,197,0,0,0,2.3387395464764507,200
near_miss,125,197,197,0,0,0,8.614154836661712,200
near_miss,126,197,197,0,0,0,2.945403541201106,200
near_miss,127,197,197,0,0,0,8.066638851461644,200
near_miss,128,197,197,0,0,0,8.909755714556605,200
near_miss,129,0,0,0,0,1,0.7647328147946735,1
near_miss,130,197,197,0,0,0,9.067649756528239,200
near_miss,131,197,197,0,0,0,7.951750207860722,200
near_miss,132,197,197,0,0,0,5.085055204553303,200
near_miss,133,197,197,0,0,0,5.965915035804851,200
near_miss,134,197,197,0,0,0,3.236345247580339,200
near_miss,135,197,197,0,0,0,9.737792335927045,200
near_miss,136,197,197,0,0,0,9.046235422659656,200
near_miss,137,197,197,0,0,0,9.446616174258123,200
near_miss,138,197,197,0,0,0,12.747780342196018,200
near_miss,139,197,197,0,0,0,4.637874535661182,200
near_miss,140,197,197,0,0,0,8.743886401961795,200
near_miss,141,197,197,0,0,0,4.424937418920773,200
near_miss,142,197,197,0,0,0,8.860607654852274,200
near_miss,143,197,197,0,0,0,8.816992638009081,200
near_miss,144,197,197,0,0,0,7.154781281314064,200
near_miss,145,197,197,0,0,0,4.469862178999662,200
near_miss,146,197,197,0,0,0,8.146835564746228,200
near_miss,147,197,197,0,0,0,7.972782920124031,200
near_miss,148,197,197,0,0,0,6.457788575324986,200
near_miss,149,197,197,0,0,0,7.1953001206674285,200
near_miss,150,197,197,0,0,0,5.74536423254765,200
near_miss,151,197,197,0,0,0,4.827908419453719,200
near_miss,152,197,197,0,0,0,4.574808547026791,200
near_miss,153,197,197,0,0,0,5.836501650026847,200
near_miss,154,197,197,0,0,0,7.138054232729267,200
near_miss,155,197,197,0,0,0,7.743638138210139,200
near_miss,156,197,197,0,0,0,5.223404118423362,200
near_miss,157,197,197,0,0,0,10.007044051909354,200
near_miss,158,197,197,0,0,0,9.30528422938466,200
near_miss,159,197,197,0,0,0,9.339150833623613,200
near_miss,160,197,197,0,0,0,10.303271610610834,200
near_miss,161,197,197,0,0,0,2.529254007534632,200
near_miss,162,197,197,0,0,0,5.778367598763621,200
near_miss,163,197,197,0,0,0,10.204271739741332,200
near_miss,164,197,197,0,0,0,5.877011324789763,200
near_miss,165,197,197,0,0,0,3.3564474585852206,200
near_miss,166,197,197,0,0,0,6.418073005443753,200
near_miss,167,197,197,0,0,0,6.55481531365896,200
near_miss,168,197,197,0,0,0,8.352173573373017,200
near_miss,169,197,197,0,0,0,10.163012830645723,200
near_miss,170,197,197,0,0,0,6.627432733084187,200
near_miss,171,197,197,0,0,0,10.853298591949654,200
near_miss,172,197,197,0,0,0,8.776199253356456,200
near_miss,173,197,197,0,0,0,11.009390376980182,200
near_miss,174,197,197,0,0,0,12.509949729239786,200
near_miss,175,197,197,0,0,0,3.7003927718783163,200
near_miss,176,197,197,0,0,0,10.753594417712549,200
near_miss,177,197,197,0,0,0,6.829106766095045,200
near_miss,178,197,197,0,0,0,2.3461777404263517,200
near_miss,179,197,197,0,0,0,6.784770349011683,200
near_miss,180,197,197,0,0,0,6.498532230237851,200
near_miss,181,197,197,0,0,0,12.297637704969736,200
near_miss,182,197,197,0,0,0,10.0792680840231,200
near_miss,183,197,197,0,0,0,6.158319823271154,200
near_miss,184,197,197,0,0,0,2.152847295463729,200
near_miss,185,197,197,0,0,0,7.562708161999961,200
near_miss,186,197,197,0,0,0,7.462416402954842,200
near_miss,187,197,197,0,0,0,4.792653554700873,200
near_miss,188,197,197,0,0,0,5.7364300849774335,200
near_miss,189,197,197,0,0,0,11.04214151643406,200
near_miss,190,197,197,0,0,0,8.779086348761567,200
near_miss,191,0,0,0,0,1,0.947939391097741,2
near_miss,192,197,197,0,0,0,6.96604018939031,200
near_miss,193,197,197,0,0,0,7.444780873283122,200
near_miss,194,197,197,0,0,0,9.757717030681054,200
near_miss,195,197,197,0,0,0,8.483229183312618,200
near_miss,196,197,197,0,0,0,9.812377211582838,200
near_miss,197,197,197,0,0,0,8.330692717896746,200
near_miss,198,197,197,0,0,0,4.648947116213401,200
near_miss,199,197,197,0,0,0,10.556501969774459,200
near_miss,200,197,197,0,0,0,11.23896513007845,200
near_miss,201,197,197,0,0,0,9.442713378012202,200
near_miss,202,197,197,0,0,0,11.270463225174847,200
near_miss,203,197,197,0,0,0,8.586009323550357,200
near_miss,204,197,197,0,0,0,6.510476208887768,200
near_miss,205,197,197,0,0,0,3.9088808692509716,200
near_miss,206,197,197,0,0,0,6.903796934123637,200
near_miss,207,197,197,0,0,0,4.442562998431943,200
near_miss,208,197,197,0,0,0,5.529968621007958,200
near_miss,209,197,197,0,0,0,5.330635320334423,200
near_miss,210,197,197,0,0,0,9.81748931228381,200
near_miss,211,197,197,0,0,0,7.113202514408854,200
near_miss,212,197,197,0,0,0,10.477002102421912,200
near_miss,213,197,197,0,0,0,12.497801728338526,200
near_miss,214,197,197,0,0,0,8.785856960931225,200
near_miss,215,197,197,0,0,0,8.481552549444443,200
near_miss,216,197,197,0,0,0,10.577976498477467,200
near_miss,217,197,197,0,0,0,5.846066351488092,200
near_miss,218,197,197,0,0,0,6.106741423447725,200
near_miss,219,197,197,0,0,0,8.955164350737322,200
near_miss,220,197,197,0,0,0,8.900533128034976,200
near_miss,221,197,197,0,0,0,8.70982191395372,200
near_miss,222,197,197,0,0,0,10.138291214063695,200
near_miss,223,197,197,0,0,0,5.852841547734084,200
near_miss,224,197,197,0,0,0,2.5754460258983345,200
near_miss,225,197,197,0,0,0,4.3876991293504926,200
near_miss,226,197,197,0,0,0,12.065273662917336,200
near_miss,227,197,197,0,0,0,6.140534890738714,200
near_miss,228,197,197,0,0,0,3.257771479452018,200
near_miss,229,197,197,0,0,0,7.6879412024452645,200
near_miss,230,197,197,0,0,0,4.609111194668639,200
near_miss,231,197,197,0,0,0,4.763842944597432,200
near_miss,232,197,197,0,0,0,1.7730301065180682,200
near_miss,233,197,197,0,0,0,12.643537722958477,200
near_miss,234,197,197,0,0,0,8.35559467114971,200
near_miss,235,197,197,0,0,0,8.978598012248291,200
near_miss,236,197,197,0,0,0,5.174630167297411,200
near_miss,237,197,197,0,0,0,3.245016249348968,200
near_miss,238,197,197,0,0,0,11.470033297535105,200
near_miss,239,197,197,0,0,0,7.155510393625268,200
near_miss,240,197,197,0,0,0,11.033664246068495,200
near_miss,241,197,197,0,0,0,5.506610229799868,200
near_miss,242,197,197,0,0,0,12.606371360442413,200
near_miss,243,197,197,0,0,0,11.442029988845466,200
near_miss,244,197,197,0,0,0,4.638545947697642,200
near_miss,245,197,197,0,0,0,9.483559082704492,200
near_miss,246,197,197,0,0,0,2.0425893449475407,200
near_miss,247,197,197,0,0,0,8.888647175030368,200
near_miss,248,197,197,0,0,0,5.797613452815614,200
near_miss,249,197,197,0,0,0,9.65132593247155,200
near_miss,250,197,197,0,0,0,10.192538316227326,200
near_miss,251,197,197,0,0,0,4.522387566890573,200
near_miss,252,197,197,0,0,0,7.755462579162775,200
near_miss,253,197,197,0,0,0,12.0901674907863,200
near_miss,254,197,197,0,0,0,3.989012649571384,200
near_miss,255,197,197,0,0,0,11.077939792552254,200
near_miss,256,197,197,0,0,0,9.870430140112658,200
near_miss,257,197,197,0,0,0,4.303050806488242,200
near_miss,258,197,197,0,0,0,11.998064794583609,200
near_miss,259,197,197,0,0,0,4.994996905981296,200
near_miss,260,197,197,0,0,0,7.0397482975779955,200
near_miss,261,197,197,0,0,0,6.334187207482084,200
near_miss,262,197,197,0,0,0,8.974727346962117,200
near_miss,263,197,197,0,0,0,4.885579904333559,200
near_miss,264,197,197,0,0,0,5.220730999326091,200
near_miss,265,197,197,0,0,0,11.517837179247795,200
near_miss,266,197,197,0,0,0,6.526359292582508,200
near_miss,267,197,197,0,0,0,8.264369021832097,200
near_miss,268,197,197,0,0,0,10.051650505837582,200
near_miss,269,197,197,0,0,0,12.143030288598126,200
near_miss,270,197,197,0,0,0,7.811861709241913,200
near_miss,271,197,197,0,0,0,11.017074761910411,200
near_miss,272,197,197,0,0,0,8.711105518270283,200
near_miss,273,197,197,0,0,0,5.007406808420603,200
near_miss,274,197,197,0,0,0,6.335455762790509,200
near_miss,275,197,197,0,0,0,8.931677132798244,200
near_miss,276,197,197,0,0,0,9.409949371874054,200
near_miss,277,197,197,0,0,0,10.263662313989212,200
near_miss,278,197,197,0,0,0,8.441306672406814,200
near_miss,279,197,197,0,0,0,2.2095298653742526,200
near_miss,280,197,197,0,0,0,6.507318810473785,200
near_miss,281,197,197,0,0,0,6.216056722586426,200
near_miss,282,197,197,0,0,0,11.292215749208907,200
near_miss,283,197,197,0,0,0,11.870391968358682,200
near_miss,284,197,197,0,0,0,3.6402801529823376,200
near_miss,285,197,197,0,0,0,8.350751077439702,200
near_miss,286,197,197,0,0,0,5.951284661570341,200
near_miss,287,197,197,0,0,0,5.375028996815856,200
near_miss,288,197,197,0,0,0,8.438956752597518,200
near_miss,289,197,197,0,0,0,3.9454190669669322,200
near_miss,290,197,197,0,0,0,6.854594498020477,200
near_miss,291,197,197,0,0,0,10.945608335184435,200
near_miss,292,197,197,0,0,0,11.454320980287513,200
near_miss,293,197,197,0,0,0,9.721088376071364,200
near_miss,294,197,197,0,0,0,6.081876881733962,200
near_miss,295,197,197,0,0,0,4.138920915799447,200
near_miss,296,197,197,0,0,0,4.798157938571671,200
near_miss,297,197,197,0,0,0,6.504519011204579,200
near_miss,298,197,197,0,0,0,10.145617720279425,200
near_miss,299,197,197,0,0,0,9.610407958155681,200
near_miss,300,197,197,0,0,0,11.285302140561381,200
near_miss,301,197,197,0,0,0,7.212032023275296,200
near_miss,302,197,197,0,0,0,8.42294967685831,200
near_miss,303,197,197,0,0,0,10.86018738399962,200
near_miss,304,197,197,0,0,0,9.099695528709844,200
near_miss,305,197,197,0,0,0,6.915076427892912,200
near_miss,306,197,197,0,0,0,5.450492825630155,200
near_miss,307,197,197,0,0,0,6.444501600380564,200
near_miss,308,197,197,0,0,0,6.953521764823468,200
near_miss,309,197,197,0,0,0,8.250644365819808,200
near_miss,310,197,197,0,0,0,5.273996452183502,200
near_miss,311,197,197,0,0,0,11.972984590506027,200
near_miss,312,197,197,0,0,0,8.870452660742995,200
near_miss,313,197,197,0,0,0,6.006208357943178,200
near_miss,314,197,197,0,0,0,8.604847937245532,200
near_miss,315,197,197,0,0,0,8.849760389811491,200
near_miss,316,197,197,0,0,0,4.93359400295811,200
near_miss,317,197,197,0,0,0,7.998246884537819,200
near_miss,318,197,197,0,0,0,9.311577428516015,200
near_miss,319,197,197,0,0,0,11.799463700998492,200
near_miss,320,197,197,0,0,0,3.6852349732059695,200
near_miss,321,197,197,0,0,0,10.128188063442455,200
near_miss,322,197,197,0,0,0,7.313028001012664,200
near_miss,323,197,197,0,0,0,8.534950779134729,200
near_miss,324,197,197,0,0,0,3.85964725057262,200
near_miss,325,197,197,0,0,0,4.0354156611855645,200
near_miss,326,197,197,0,0,0,2.243085417290881,200
near_miss,327,197,197,0,0,0,1.6740055685309172,200
near_miss,328,197,197,0,0,0,10.919800769338453,200
near_miss,329,197,197,0,0,0,11.164968206303941,200
near_miss,330,197,197,0,0,0,12.355229188725387,200
near_miss,331,197,197,0,0,0,3.211227846519491,200
near_miss,332,197,197,0,0,0,5.371506872556016,200
near_miss,333,197,197,0,0,0,6.673895411399071,200
near_miss,334,197,197,0,0,0,9.540006229980483,200
near_miss,335,197,197,0,0,0,12.545243771162262,200
near_miss,336,197,197,0,0,0,7.208203453384386,200
near_miss,337,197,197,0,0,0,9.73999396147746,200
near_miss,338,197,197,0,0,0,10.552567249969357,200
near_miss,339,197,197,0,0,0,12.614096097939425,200
near_miss,340,197,197,0,0,0,11.09760270732965,200
near_miss,341,197,197,0,0,0,11.845230121654119,200
near_miss,342,197,197,0,0,0,10.016383524497051,200
near_miss,343,197,197,0,0,0,8.509427442677861,200
near_miss,344,197,197,0,0,0,7.298798263274316,200
near_miss,345,197,197,0,0,0,8.61900737763761,200
near_miss,346,197,197,0,0,0,9.562805257260065,200
near_miss,347,197,197,0,0,0,10.093029493282675,200
near_miss,348,197,197,0,0,0,7.84758373231652,200
near_miss,349,197,197,0,0,0,4.982282623697487,200
near_miss,350,197,197,0,0,0,7.689739540994434,200
near_miss,351,197,197,0,0,0,9.014450457423914,200
near_miss,352,197,197,0,0,0,3.4471849338527467,200
near_miss,353,197,197,0,0,0,1.352361167698435,200
near_miss,354,197,197,0,0,0,8.874174111251842,200
near_miss,355,197,197,0,0,0,8.12773100425992,200
near_miss,356,197,197,0,0,0,9.125444304915908,200
near_miss,357,197,197,0,0,0,11.476526137188015,200
near_miss,358,197,197,0,0,0,12.71187749680188,200
near_miss,359,197,197,0,0,0,7.071631925298688,200
near_miss,360,197,197,0,0,0,10.683668313864702,200
near_miss,361,197,197,0,0,0,2.5081403252148613,200
near_miss,362,197,197,0,0,0,11.886282602617351,200
near_miss,363,197,197,0,0,0,4.029508547057731,200
near_miss,364,197,197,0,0,0,2.8381086288822104,200
near_miss,365,197,197,0,0,0,8.875281099342264,200
near_miss,366,197,197,0,0,0,4.368871469606716,200
near_miss,367,197,197,0,0,0,8.425158107338413,200
near_miss,368,197,197,0,0,0,10.104024374603288,200
near_miss,369,197,197,0,0,0,3.7875902128425425,200
near_miss,370,197,197,0,0,0,4.551467210315372,200
near_miss,371,197,197,0,0,0,10.212218213550571,200
near_miss,372,197,197,0,0,0,11.363140293976802,200
near_miss,373,197,197,0,0,0,13.779939299306003,200
near_miss,374,197,197,0,0,0,7.749135429651265,200
near_miss,375,197,197,0,0,0,10.058919169083842,200
near_miss,376,197,197,0,0,0,6.892284805809382,200
near_miss,377,197,197,0,0,0,5.895711519800565,200
near_miss,378,197,197,0,0,0,6.7897787788461565,200
near_miss,379,197,197,0,0,0,7.04080763168325,200
near_miss,380,197,197,0,0,0,11.645318231665259,200
near_miss,381,197,197,0,0,0,3.0041162754696455,200
near_miss,382,197,197,0,0,0,6.539411530972142,200
near_miss,383,197,197,0,0,0,2.9642477239367775,200
near_miss,384,197,197,0,0,0,11.840040200882939,200
near_miss,385,197,197,0,0,0,5.92991223840272,200
near_miss,386,197,197,0,0,0,13.069621298381392,200
near_miss,387,197,197,0,0,0,1.8713465441331787,200
near_miss,388,197,197,0,0,0,4.627182078943735,200
near_miss,389,197,197,0,0,0,8.023332893729386,200
near_miss,390,197,197,0,0,0,7.856388611782885,200
near_miss,391,197,197,0,0,0,9.604717678581972,200
near_miss,392,197,197,0,0,0,6.010986968337559,200
near_miss,393,197,197,0,0,0,4.978658399523465,200
near_miss,394,197,197,0,0,0,4.930420393531722,200
near_miss,395,197,197,0,0,0,11.835177132258346,200
near_miss,396,197,197,0,0,0,6.825929030941724,200
near_miss,397,197,197,0,0,0,5.797445320957084,200
near_miss,398,197,197,0,0,0,8.126574054805495,200
near_miss,399,197,197,0,0,0,8.07901970549317,200
near_miss,400,197,197,0,0,0,10.005045217954356,200
near_miss,401,197,197,0,0,0,12.104078358252572,200
near_miss,402,197,197,0,0,0,11.649923719976787,200
near_miss,403,197,197,0,0,0,2.8883952228369005,200
near_miss,404,197,197,0,0,0,11.308778162016074,200
near_miss,405,197,197,0,0,0,11.22662809857102,200
near_miss,406,197,197,0,0,0,9.579987635011047,200
near_miss,407,197,197,0,0,0,5.743723467754277,200
near_miss,408,197,197,0,0,0,2.7190392289689096,200
near_miss,409,197,197,0,0,0,4.040968880328224,200
near_miss,410,197,197,0,0,0,5.61797153498643,200
near_miss,411,197,197,0,0,0,4.453639888678517,200
near_miss,412,197,197,0,0,0,6.980947575963219,200
near_miss,413,197,197,0,0,0,4.196178581235635,200
near_miss,414,197,197,0,0,0,8.610115241728616,200
near_miss,415,197,197,0,0,0,7.983255517912094,200
near_miss,416,197,197,0,0,0,7.569314673935247,200
near_miss,417,197,197,0,0,0,11.916927471569942,200
near_miss,418,197,197,0,0,0,9.212577039635091,200
near_miss,419,197,197,0,0,0,10.623481323031061,200
near_miss,420,197,197,0,0,0,13.571685929969373,200
near_miss,421,197,197,0,0,0,11.097373822974918,200
near_miss,422,197,197,0,0,0,5.436732837089346,200
near_miss,423,197,197,0,0,0,6.695065774237327,200
near_miss,424,197,197,0,0,0,9.108910757055241,200
near_miss,425,197,197,0,0,0,10.706791397373712,200
near_miss,426,0,0,0,0,1,0.2845182019655162,1
near_miss,427,197,197,0,0,0,10.23900335548652,200
near_miss,428,197,197,0,0,0,10.979147536532713,200
near_miss,429,197,197,0,0,0,8.897024141563168,200
near_miss,430,197,197,0,0,0,10.25562127548016,200
near_miss,431,197,197,0,0,0,10.069892445545161,200
near_miss,432,197,197,0,0,0,1.9227496756959912,200
near_miss,433,197,197,0,0,0,7.819971643552704,200
near_miss,434,197,197,0,0,0,7.91125651753293,200
near_miss,435,197,197,0,0,0,3.7508104290965094,200
near_miss,436,197,197,0,0,0,10.229320848611247,200
near_miss,437,197,197,0,0,0,3.3564203066274,200
near_miss,438,197,197,0,0,0,4.762418255005033,200
near_miss,439,197,197,0,0,0,9.223745722317089,200
near_miss,440,197,197,0,0,0,8.380895183336749,200
near_miss,441,197,197,0,0,0,8.342746520747404,200
near_miss,442,197,197,0,0,0,4.914592823873086,200
near_miss,443,197,197,0,0,0,9.655353941147354,200
near_miss,444,197,197,0,0,0,5.110133867876129,200
near_miss,445,2,2,0,0,1,0.8856221566199124,5
near_miss,446,197,197,0,0,0,14.678975687888043,200
near_miss,447,197,197,0,0,0,10.563037983458408,200
near_miss,448,197,197,0,0,0,7.024937594054075,200
near_miss,449,197,197,0,0,0,10.270376473517908,200
near_miss,450,197,197,0,0,0,4.145992133260385,200
near_miss,451,197,197,0,0,0,14.43830772628648,200
near_miss,452,197,197,0,0,0,13.060647646545785,200
near_miss,453,197,197,0,0,0,8.718985621565018,200
near_miss,454,197,197,0,0,0,12.60863578150947,200
near_miss,455,197,197,0,0,0,4.874124858942789,200
near_miss,456,197,197,0,0,0,8.584039171317078,200
near_miss,457,197,197,0,0,0,5.357316434447096,200
near_miss,458,197,197,0,0,0,4.853297020547453,200
near_miss,459,197,197,0,0,0,2.2382341346138195,200
near_miss,460,197,197,0,0,0,4.148630430974623,200
near_miss,461,197,197,0,0,0,4.294759320440171,200
near_miss,462,197,197,0,0,0,9.3159271821252,200
near_miss,463,197,197,0,0,0,10.774369196357286,200
near_miss,464,197,197,0,0,0,6.161349990546382,200
near_miss,465,197,197,0,0,0,5.929413769611395,200
near_miss,466,197,197,0,0,0,7.890311065402423,200
near_miss,467,197,197,0,0,0,7.741165145347211,200
near_miss,468,197,197,0,0,0,10.073723186113623,200
near_miss,469,197,197,0,0,0,10.579530091715489,200
near_miss,470,197,197,0,0,0,5.960866050817438,200
near_miss,471,197,197,0,0,0,9.183914859135555,200
near_miss,472,197,197,0,0,0,8.851111203389834,200
near_miss,473,197,197,0,0,0,9.277557681643264,200
near_miss,474,197,197,0,0,0,5.042492151574349,200
near_miss,475,197,197,0,0,0,7.693950697985475,200
near_miss,476,197,197,0,0,0,9.615418975245873,200
near_miss,477,197,197,0,0,0,3.602197051809361,200
near_miss,478,197,197,0,0,0,3.0235432674709335,200
near_miss,479,197,197,0,0,0,7.4493674198285005,200
near_miss,480,0,0,0,0,1,0.8987690396673065,3
near_miss,481,197,197,0,0,0,7.506428221470352,200
near_miss,482,197,197,0,0,0,3.6968210423651713,200
near_miss,483,197,197,0,0,0,9.052620110364986,200
near_miss,484,197,197,0,0,0,6.076457635605787,200
near_miss,485,197,197,0,0,0,6.410398432624664,200
near_miss,486,197,197,0,0,0,2.223446946787365,200
near_miss,487,197,197,0,0,0,8.971665902476097,200
near_miss,488,197,197,0,0,0,10.584632879862545,200
near_miss,489,197,197,0,0,0,5.271363918054962,200
near_miss,490,197,197,0,0,0,5.143317818853728,200
near_miss,491,197,197,0,0,0,1.9505266011238636,200
near_miss,492,197,197,0,0,0,5.662707719981031,200
near_miss,493,197,197,0,0,0,15.64087000821945,200
near_miss,494,197,197,0,0,0,2.0078034493928048,200
near_miss,495,197,197,0,0,0,9.511506346245431,200
near_miss,496,197,197,0,0,0,11.429040035355898,200
near_miss,497,197,197,0,0,0,8.451238885743072,200
near_miss,498,197,197,0,0,0,13.616548349259032,200
near_miss,499,197,197,0,0,0,8.635781073647939,200
goal_only,0,197,197,0,0,0,7.1612737009480085,200
goal_only,1,197,197,0,0,0,10.227172192231706,200
goal_only,2,197,197,0,0,0,12.414492729223724,200
goal_only,3,197,197,0,0,0,6.706898669931023,200
goal_only,4,197,197,0,0,0,10.645751252921954,200
goal_only,5,197,197,0,0,0,13.072524031963404,200
goal_only,6,197,197,0,0,0,4.471812377023892,200
goal_only,7,197,197,0,0,0,4.954600776702404,200
