scenario,episode,true_collision,detected_collision,false_positive,missed_collision,goal_reached,final_distance,steps
near_miss,184,197,197,0,0,0,10.493174130539007,200
near_miss,185,197,197,0,0,0,9.058194410727966,200
near_miss,186,197,197,0,0,0,10.209498948143603,200
near_miss,187,197,197,0,0,0,5.976473217857786,200
near_miss,188,197,197,0,0,0,3.7603321592773375,200
near_miss,189,197,197,0,0,0,8.105388903155294,200
near_miss,190,197,197,0,0,0,11.205316203745298,200
near_miss,191,197,197,0,0,0,9.057844961242248,200
near_miss,192,0,0,0,0,1,0.8624202738059996,1
near_miss,193,197,197,0,0,0,6.390861836775722,200
near_miss,194,197,197,0,0,0,8.934343674740512,200
near_miss,195,197,197,0,0,0,5.8485632910261875,200
near_miss,196,197,197,0,0,0,5.592075344535739,200
near_miss,197,197,197,0,0,0,5.69361563242746,200
near_miss,198,197,197,0,0,0,11.854561741856754,200
near_miss,199,197,197,0,0,0,1.5708594679347643,200
near_miss,200,197,197,0,0,0,7.2186987456038745,200
near_miss,201,197,197,0,0,0,3.3697486351483414,200
near_miss,202,197,197,0,0,0,5.063107891282696,200
near_miss,203,197,197,0,0,0,5.391624604995717,200
near_miss,204,197,197,0,0,0,7.766969851856578,200
near_miss,205,197,197,0,0,0,9.759691578156556,200
near_miss,206,197,197,0,0,0,1.3862289620202102,200
near_miss,207,197,197,0,0,0,8.808348549866302,200
near_miss,208,197,197,0,0,0,14.430139812201835,200
near_miss,209,197,197,0,0,0,9.754511357665505,200
near_miss,210,0,0,0,0,1,0.7478600520996538,1
near_miss,211,197,197,0,0,0,6.024925103592154,200
near_miss,212,197,197,0,0,0,4.978991353020679,200
near_miss,213,197,197,0,0,0,4.040120656309598,200
near_miss,214,197,197,0,0,0,9.824921941227558,200
near_miss,215,197,197,0,0,0,7.438131078201379,200
near_miss,216,197,197,0,0,0,6.336726930237992,200
near_miss,217,197,197,0,0,0,3.6717963236032256,200
near_miss,218,197,197,0,0,0,8.922240256787738,200
near_miss,219,197,197,0,0,0,9.658364989219603,200
near_miss,220,197,197,0,0,0,12.300171814491762,200
near_miss,221,197,197,0,0,0,6.188882133487019,200
near_miss,222,197,197,0,0,0,9.042399947644393,200
near_miss,223,197,197,0,0,0,6.792199918886209,200
near_miss,224,197,197,0,0,0,6.635936729060504,200
near_miss,225,197,197,0,0,0,10.157179875778901,200
near_miss,226,197,197,0,0,0,10.515116981891284,200
near_miss,227,197,197,0,0,0,11.250410665289028,200
near_miss,228,197,197,0,0,0,8.714369388394203,200
near_miss,229,197,197,0,0,0,3.7639161229184266,200
near_miss,230,197,197,0,0,0,9.400926493885036,200
near_miss,231,197,197,0,0,0,11.034493468824062,200
near_miss,232,197,197,0,0,0,8.87102799038614,200
near_miss,233,197,197,0,0,0,8.755352844751375,200
near_miss,234,197,197,0,0,0,10.33531972120817,200
near_miss,235,197,197,0,0,0,8.077901706000432,200
near_miss,236,197,197,0,0,0,8.864855815877881,200
near_miss,237,197,197,0,0,0,11.439236016988259,200
near_miss,238,197,197,0,0,0,3.651028070517309,200
near_miss,239,197,197,0,0,0,7.88339526026186,200
near_miss,240,197,197,0,0,0,9.840372560690351,200
near_miss,241,197,197,0,0,0,9.866406330631017,200
near_miss,242,197,197,0,0,0,10.73834351983371,200
near_miss,243,197,197,0,0,0,1.995234260462162,200
near_miss,244,197,197,0,0,0,7.997854411177897,200
near_miss,245,197,197,0,0,0,8.060346810073112,200
near_miss,246,197,197,0,0,0,12.592347112674604,200
near_miss,247,197,197,0,0,0,4.194952951106525,200
near_miss,248,197,197,0,0,0,6.182241726115323,200
near_miss,249,197,197,0,0,0,7.92146263473774,200
near_miss,250,197,197,0,0,0,10.331633501080743,200
near_miss,251,197,197,0,0,0,3.4239757947257066,200
near_miss,252,197,197,0,0,0,8.519652332131688,200
near_miss,253,197,197,0,0,0,12.139382871105433,200
near_miss,254,0,0,0,0,1,0.6009244566410546,1
near_miss,255,197,197,0,0,0,4.044095072715022,200
near_miss,256,197,197,0,0,0,9.753244434328828,200
near_miss,257,197,197,0,0,0,8.235013129031456,200
near_miss,258,197,197,0,0,0,4.700005605570006,200
near_miss,259,197,197,0,0,0,5.346485305697408,200
near_miss,260,197,197,0,0,0,8.445429183411678,200
near_miss,261,197,197,0,0,0,6.315913745611563,200
near_miss,262,197,197,0,0,0,7.39406769451666,200
near_miss,263,197,197,0,0,0,9.000094386984491,200
near_miss,264,197,197,0,0,0,5.391899752642993,200
near_miss,265,197,197,0,0,0,6.837860281647674,200
near_miss,266,197,197,0,0,0,8.076782653931668,200
near_miss,267,197,197,0,0,0,3.5428097479064826,200
near_miss,268,197,197,0,0,0,10.089259480838532,200
near_miss,269,197,197,0,0,0,4.917636927008104,200
near_miss,270,197,197,0,0,0,7.759002328953817,200
near_miss,271,197,197,0,0,0,11.153911192374526,200
near_miss,272,197,197,0,0,0,8.863611538192114,200
near_miss,273,197,197,0,0,0,6.396668052863591,200
near_miss,274,197,197,0,0,0,5.536868736177166,200
near_miss,275,197,197,0,0,0,10.594455787019157,200
near_miss,276,197,197,0,0,0,9.166288645527978,200
near_miss,277,0,0,0,0,1,0.43446503073247567,1
near_miss,278,197,197,0,0,0,6.030095653000205,200
near_miss,279,197,197,0,0,0,3.7341514429861817,200
near_miss,280,197,197,0,0,0,4.000741342980992,200
near_miss,281,2,2,0,0,1,0.8141528572184484,5
near_miss,282,197,197,0,0,0,9.765334815999198,200
near_miss,283,197,197,0,0,0,6.207315713054345,200
near_miss,284,197,197,0,0,0,13.654953704112215,200
near_miss,285,197,197,0,0,0,10.690726937193533,200
near_miss,286,197,197,0,0,0,5.253803521595697,200
near_miss,287,197,197,0,0,0,7.961390633611327,200
near_miss,288,197,197,0,0,0,7.5369258773479215,200
near_miss,289,197,197,0,0,0,7.650726121174176,200
near_miss,290,197,197,0,0,0,11.132638099867295,200
near_miss,291,0,0,0,0,1,0.4914507522879001,2
near_miss,292,0,0,0,0,1,0.5660111818373567,2
near_miss,293,197,197,0,0,0,10.6189061162068,200
near_miss,294,197,197,0,0,0,6.140722657995517,200
near_miss,295,197,197,0,0,0,7.541793324953819,200
near_miss,296,197,197,0,0,0,10.783367605269012,200
near_miss,297,197,197,0,0,0,6.0736174557436104,200
near_miss,298,0,0,0,0,1,0.5213878569894922,1
near_miss,299,197,197,0,0,0,9.753670539105478,200
near_miss,300,197,197,0,0,0,1.7452642689601316,200
near_miss,301,197,197,0,0,0,1.57446956579613,200
near_miss,302,197,197,0,0,0,1.1566261531417164,200
near_miss,303,197,197,0,0,0,6.618734974318089,200
near_miss,304,197,197,0,0,0,5.316603902282558,200
near_miss,305,197,197,0,0,0,11.6082953582649,200
near_miss,306,197,197,0,0,0,5.162806056172839,200
near_miss,307,197,197,0,0,0,3.0371442387896006,200
near_miss,308,197,197,0,0,0,8.090793144641385,200
near_miss,309,197,197,0,0,0,3.9291215669429946,200
near_miss,310,197,197,0,0,0,4.331198857777802,200
near_miss,311,197,197,0,0,0,5.544909630929832,200
near_miss,312,197,197,0,0,0,10.169466140477597,200
near_miss,313,197,197,0,0,0,3.7800293035638908,200
near_miss,314,197,197,0,0,0,9.747352258398369,200
near_miss,315,197,197,0,0,0,5.863179136117918,200
near_miss,316,197,197,0,0,0,4.347587352320321,200
near_miss,317,197,197,0,0,0,9.725563570022768,200
near_miss,318,197,197,0,0,0,8.347414581832343,200
near_miss,319,197,197,0,0,0,12.528733791921569,200
near_miss,320,197,197,0,0,0,8.537140894070573,200
near_miss,321,197,197,0,0,0,13.52469427174212,200
near_miss,322,197,197,0,0,0,10.221124700745225,200
near_miss,323,197,197,0,0,0,6.540046012149961,200
near_miss,324,197,197,0,0,0,10.165353859615882,200
near_miss,325,197,197,0,0,0,4.996134345734454,200
near_miss,326,197,197,0,0,0,7.63000597132965,200
near_miss,327,197,197,0,0,0,14.722679053463079,200
near_miss,328,197,197,0,0,0,4.602883103455276,200
near_miss,329,197,197,0,0,0,13.67496598703292,200
near_miss,330,197,197,0,0,0,6.097482485929577,200
near_miss,331,197,197,0,0,0,4.786148557641275,200
near_miss,332,197,197,0,0,0,3.7054795616555674,200
near_miss,333,197,197,0,0,0,7.080502104871305,200
near_miss,334,197,197,0,0,0,8.591532639355027,200
near_miss,335,197,197,0,0,0,8.906290828416362,200
near_miss,336,197,197,0,0,0,12.520434497093323,200
near_miss,337,197,197,0,0,0,3.7818528327378473,200
near_miss,338,197,197,0,0,0,10.64297299660135,200
near_miss,339,197,197,0,0,0,10.324821687281391,200
near_miss,340,197,197,0,0,0,4.369403416536136,200
near_miss,341,197,197,0,0,0,5.8212103187248445,200
near_miss,342,197,197,0,0,0,6.3482311666529965,200
near_miss,343,197,197,0,0,0,5.155700917370375,200
near_miss,344,197,197,0,0,0,3.0670120959755476,200
near_miss,345,197,197,0,0,0,4.774209244267071,200
near_miss,346,197,197,0,0,0,3.899136477786953,200
near_miss,347,197,197,0,0,0,10.563071487112948,200
near_miss,348,197,197,0,0,0,4.967934847434749,200
near_miss,349,197,197,0,0,0,3.7192971942984787,200
near_miss,350,197,197,0,0,0,8.565875574452106,200
near_miss,351,197,197,0,0,0,9.230946320896262,200
near_miss,352,197,197,0,0,0,11.472500417544607,200
near_miss,353,197,197,0,0,0,7.41854400606604,200
near_miss,354,197,197,0,0,0,3.7054039115756705,200
near_miss,355,197,197,0,0,0,5.789632152108216,200
near_miss,356,197,197,0,0,0,4.136403089659478,200
near_miss,357,197,197,0,0,0,6.847150308618431,200
near_miss,358,3,3,0,0,1,0.8366663919181546,6
near_miss,359,197,197,0,0,0,4.363342412598428,200
near_miss,360,197,197,0,0,0,5.871946344561235,200
near_miss,361,197,197,0,0,0,8.2514201272466,200
near_miss,362,197,197,0,0,0,12.703612274752494,200
near_miss,363,197,197,0,0,0,10.716241534586628,200
near_miss,364,197,197,0,0,0,5.056694582385811,200
near_miss,365,197,197,0,0,0,8.840874603859477,200
near_miss,366,197,197,0,0,0,7.052754288985027,200
near_miss,367,197,197,0,0,0,10.63109266906237,200
near_miss,368,197,197,0,0,0,8.232509583472618,200
near_miss,369,197,197,0,0,0,7.519315518954077,200
near_miss,370,197,197,0,0,0,3.5596336277587723,200
near_miss,371,197,197,0,0,0,8.531998087507631,200
near_miss,372,197,197,0,0,0,9.135366409952216,200
near_miss,373,197,197,0,0,0,11.731176251637594,200
near_miss,374,197,197,0,0,0,6.866448173295577,200
near_miss,375,197,197,0,0,0,5.89867984388229,200
near_miss,376,197,197,0,0,0,5.589734471521336,200
near_miss,377,197,197,0,0,0,8.233275167692973,200
near_miss,378,197,197,0,0,0,11.488523514695014,200
near_miss,379,197,197,0,0,0,9.92433418800226,200
near_miss,380,197,197,0,0,0,5.340671613437896,200
near_miss,381,197,197,0,0,0,6.4322785830206035,200
near_miss,382,197,197,0,0,0,1.3920152900700131,200
near_miss,383,197,197,0,0,0,14.085226515055918,200
near_miss,384,197,197,0,0,0,6.521502499029779,200
near_miss,385,197,197,0,0,0,8.439494337307824,200
near_miss,386,197,197,0,0,0,8.563265966319102,200
near_miss,387,197,197,0,0,0,9.548361138274494,200
near_miss,388,197,197,0,0,0,6.44883150934447,200
near_miss,389,0,0,0,0,1,0.7530808774319716,3
near_miss,390,197,197,0,0,0,6.439947617873855,200
near_miss,391,197,197,0,0,0,8.072867594843663,200
near_miss,392,197,197,0,0,0,11.792533881581454,200
near_miss,393,197,197,0,0,0,8.579041880762624,200
near_miss,394,197,197,0,0,0,4.678004521873201,200
near_miss,395,197,197,0,0,0,6.414550826183238,200
near_miss,396,197,197,0,0,0,9.726093477123898,200
near_miss,397,197,197,0,0,0,4.423184350485482,200
near_miss,398,197,197,0,0,0,7.797434967394952,200
near_miss,399,197,197,0,0,0,14.473936634783575,200
near_miss,400,197,197,0,0,0,10.251079329406402,200
near_miss,401,197,197,0,0,0,5.0893947683665886,200
near_miss,402,197,197,0,0,0,12.095228923943424,200
near_miss,403,197,197,0,0,0,4.265227747477963,200
near_miss,404,197,197,0,0,0,9.630047418670035,200
near_miss,405,197,197,0,0,0,10.389423829773216,200
near_miss,406,197,197,0,0,0,6.719882431194493,200
near_miss,407,197,197,0,0,0,6.059813493224278,200
near_miss,408,197,197,0,0,0,6.79477725710007,200
near_miss,409,197,197,0,0,0,10.438996456983364,200
near_miss,410,197,197,0,0,0,8.24463984153,200
near_miss,411,197,197,0,0,0,10.44901483460066,200
near_miss,412,197,197,0,0,0,4.136506893426845,200
near_miss,413,197,197,0,0,0,2.39642436610592,200
near_miss,414,197,197,0,0,0,6.6621104095645505,200
near_miss,415,197,197,0,0,0,3.339272911019118,200
near_miss,416,197,197,0,0,0,9.754872871273184,200
near_miss,417,197,197,0,0,0,7.176158318361666,200
near_miss,418,197,197,0,0,0,8.167897119358463,200
near_miss,419,197,197,0,0,0,10.208095509851729,200
near_miss,420,197,197,0,0,0,11.533310767859568,200
near_miss,421,0,0,0,0,1,0.9204187709528351,1
near_miss,422,197,197,0,0,0,9.574006302185929,200
near_miss,423,197,197,0,0,0,8.593362422726193,200
near_miss,424,197,197,0,0,0,10.215915825275665,200
near_miss,425,197,197,0,0,0,8.824322915754273,200
near_miss,426,197,197,0,0,0,10.17382159363808,200
near_miss,427,197,197,0,0,0,6.140163830476041,200
near_miss,428,197,197,0,0,0,7.193926244872475,200
near_miss,429,197,197,0,0,0,6.831097682314701,200
near_miss,430,197,197,0,0,0,1.7250815080566908,200
near_miss,431,197,197,0,0,0,12.864249614235776,200
near_miss,432,197,197,0,0,0,11.282301755783253,200
near_miss,433,197,197,0,0,0,7.827024790336597,200
near_miss,434,0,0,0,0,1,0.8608814951925118,2
near_miss,435,197,197,0,0,0,4.4403274364965615,200
near_miss,436,197,197,0,0,0,5.616357506648103,200
near_miss,437,197,197,0,0,0,7.931760490874995,200
near_miss,438,197,197,0,0,0,11.935599596730293,200
near_miss,439,197,197,0,0,0,6.135906419676903,200
near_miss,440,197,197,0,0,0,8.578811360949766,200
near_miss,441,197,197,0,0,0,11.11148869069081,200
near_miss,442,197,197,0,0,0,6.534273090345762,200
near_miss,443,197,197,0,0,0,11.919165845721068,200
near_miss,444,197,197,0,0,0,5.918793130241658,200
near_miss,445,197,197,0,0,0,11.319032091866344,200
near_miss,446,197,197,0,0,0,11.53049572805696,200
near_miss,447,197,197,0,0,0,7.226277508887973,200
near_miss,448,197,197,0,0,0,6.092277361935411,200
near_miss,449,197,197,0,0,0,7.46116031111192,200
near_miss,450,197,197,0,0,0,8.203209523231168,200
near_miss,451,197,197,0,0,0,5.984732432532725,200
near_miss,452,197,197,0,0,0,4.449276674885033,200
near_miss,453,197,197,0,0,0,11.395249372440793,200
near_miss,454,197,197,0,0,0,5.582276258298964,200
near_miss,455,197,197,0,0,0,7.593309172599322,200
near_miss,456,0,0,0,0,1,0.924233597401932,1
near_miss,457,197,197,0,0,0,9.810763041490413,200
near_miss,458,197,197,0,0,0,7.069143631296068,200
near_miss,459,197,197,0,0,0,12.767938723675515,200
near_miss,460,197,197,0,0,0,10.775184963852777,200
near_miss,461,197,197,0,0,0,8.051926227690968,200
near_miss,462,197,197,0,0,0,7.9662795297284354,200
near_miss,463,197,197,0,0,0,9.287201831777251,200
near_miss,464,197,197,0,0,0,12.447131681040688,200
near_miss,465,197,197,0,0,0,7.461695104902034,200
near_miss,466,197,197,0,0,0,4.6440405010068675,200
near_miss,467,197,197,0,0,0,10.111233310940163,200
near_miss,468,197,197,0,0,0,9.120010558943944,200
near_miss,469,197,197,0,0,0,4.396671913676653,200
near_miss,470,197,197,0,0,0,1.5110205874504632,200
near_miss,471,0,0,0,0,1,0.7830411645870556,1
near_miss,472,197,197,0,0,0,11.246816959284951,200
near_miss,473,197,197,0,0,0,7.566427216803146,200
near_miss,474,197,197,0,0,0,10.760063533788383,200
near_miss,475,197,197,0,0,0,7.2871049446583065,200
near_miss,476,197,197,0,0,0,9.91863785990558,200
near_miss,477,197,197,0,0,0,6.67548216096761,200
near_miss,478,197,197,0,0,0,4.902145139435942,200
near_miss,479,197,197,0,0,0,8.337163326654455,200
near_miss,480,197,197,0,0,0,5.803969868572739,200
near_miss,481,197,197,0,0,0,3.1895187525625976,200
near_miss,482,197,197,0,0,0,9.326809170434549,200
near_miss,483,197,197,0,0,0,3.758588570677459,200
near_miss,484,197,197,0,0,0,11.729752540612806,200
near_miss,485,197,197,0,0,0,5.765039897911094,200
near_miss,486,197,197,0,0,0,2.4327223470429615,200
near_miss,487,197,197,0,0,0,7.113943151716059,200
near_miss,488,197,197,0,0,0,6.044751819597342,200
near_miss,489,197,197,0,0,0,4.452495073396828,200
near_miss,490,197,197,0,0,0,9.863165721112134,200
near_miss,491,197,197,0,0,0,11.266984209912819,200
near_miss,492,197,197,0,0,0,9.347391988825635,200
near_miss,493,197,197,0,0,0,10.061048250111568,200
near_miss,494,197,197,0,0,0,10.086185149390724,200
near_miss,495,197,197,0,0,0,5.588983731092227,200
near_miss,496,0,0,0,0,1,0.5182682507860195,1
near_miss,497,197,197,0,0,0,10.915380865849661,200
near_miss,498,197,197,0,0,0,5.649487029512369,200
near_miss,499,197,197,0,0,0,1.4336174861530186,200
near_miss,500,197,197,0,0,0,8.661973058304309,200
near_miss,501,197,197,0,0,0,13.360696638135254,200
near_miss,502,197,197,0,0,0,4.604893145010517,200
near_miss,503,197,197,0,0,0,9.08217374567535,200
near_miss,504,197,197,0,0,0,4.593823153523712,200
near_miss,505,197,197,0,0,0,4.560354418701683,200
near_miss,506,197,197,0,0,0,5.022372157635321,200
near_miss,507,197,197,0,0,0,6.453099750864221,200
near_miss,508,197,197,0,0,0,10.49206532217079,200
near_miss,509,197,197,0,0,0,5.253848457318509,200
near_miss,510,197,197,0,0,0,9.758492117023252,200
near_miss,511,197,197,0,0,0,10.04845429065367,200
near_miss,512,197,197,0,0,0,8.3606394654944,200
near_miss,513,197,197,0,0,0,9.398620650954001,200
near_miss,514,197,197,0,0,0,5.5244941303554596,200
near_miss,515,197,197,0,0,0,10.409041579340384,200
near_miss,516,197,197,0,0,0,13.039733514243608,200
near_miss,517,197,197,0,0,0,8.301728991802145,200
near_miss,518,197,197,0,0,0,6.606816079711681,200
near_miss,519,197,197,0,0,0,9.38040816221971,200
near_miss,520,197,197,0,0,0,7.471106250350476,200
near_miss,521,197,197,0,0,0,2.9040008368837986,200
near_miss,522,197,197,0,0,0,11.496466698841015,200
near_miss,523,197,197,0,0,0,5.112754633189371,200
near_miss,524,197,197,0,0,0,7.6423312698882,200
near_miss,525,197,197,0,0,0,3.6101676539063585,200
near_miss,526,197,197,0,0,0,9.901787272634909,200
near_miss,527,0,0,0,0,1,0.970179179588541,1
near_miss,528,197,197,0,0,0,7.894966513263149,200
near_miss,529,197,197,0,0,0,4.1763843106105885,200
near_miss,530,197,197,0,0,0,1.6359991868233763,200
near_miss,531,197,197,0,0,0,6.206507919968369,200
near_miss,532,197,197,0,0,0,12.89280152449716,200
near_miss,533,197,197,0,0,0,9.892582202609086,200
near_miss,534,197,197,0,0,0,10.662048967272677,200
near_miss,535,0,0,0,0,1,0.26943079201779135,1
near_miss,536,197,197,0,0,0,8.797445202710286,200
near_miss,537,197,197,0,0,0,11.361598165030557,200
near_miss,538,197,197,0,0,0,5.007966890027198,200
near_miss,539,197,197,0,0,0,5.497461254041139,200
near_miss,540,197,197,0,0,0,8.74958190009361,200
near_miss,541,197,197,0,0,0,8.16869645239401,200
near_miss,542,197,197,0,0,0,12.206879411931855,200
near_miss,543,197,197,0,0,0,5.93069423467658,200
near_miss,544,197,197,0,0,0,10.172491787582205,200
near_miss,545,197,197,0,0,0,9.65146059584283,200
near_miss,546,197,197,0,0,0,6.412554425923593,200
near_miss,547,197,197,0,0,0,8.311039825094367,200
near_miss,548,197,197,0,0,0,9.193920596368269,200
near_miss,549,197,197,0,0,0,8.27063450587263,200
near_miss,550,197,197,0,0,0,9.995401688100456,200
near_miss,551,197,197,0,0,0,8.090248738912157,200
near_miss,552,197,197,0,0,0,6.555576384047519,200
near_miss,553,197,197,0,0,0,11.172895550016948,200
near_miss,554,197,197,0,0,0,8.801811329481183,200
near_miss,555,197,197,0,0,0,5.87039843514358,200
near_miss,556,197,197,0,0,0,4.888506410675218,200
near_miss,557,197,197,0,0,0,9.278673449794654,200
near_miss,558,197,197,0,0,0,10.63145395878286,200
near_miss,559,197,197,0,0,0,8.118722052967852,200
near_miss,560,197,197,0,0,0,5.936943536698356,200
near_miss,561,197,197,0,0,0,3.700094175108371,200
near_miss,562,197,197,0,0,0,8.34774569198531,200
near_miss,563,197,197,0,0,0,6.196982634644164,200
near_miss,564,197,197,0,0,0,8.936639783384123,200
near_miss,565,197,197,0,0,0,3.2382317694869407,200
near_miss,566,197,197,0,0,0,6.432143680879346,200
near_miss,567,197,197,0,0,0,14.795995605444606,200
near_miss,568,197,197,0,0,0,1.1851011965810125,200
near_miss,569,197,197,0,0,0,2.430391979872097,200
near_miss,570,197,197,0,0,0,13.505166258706012,200
near_miss,571,197,197,0,0,0,5.8302016136763735,200
near_miss,572,197,197,0,0,0,5.522482505120443,200
near_miss,573,197,197,0,0,0,1.663834595209362,200
near_miss,574,197,197,0,0,0,8.501048027180097,200
near_miss,575,197,197,0,0,0,9.86732960965901,200
near_miss,576,197,197,0,0,0,5.962235409329434,200
near_miss,577,197,197,0,0,0,3.203751025786075,200
near_miss,578,197,197,0,0,0,9.33987458217854,200
near_miss,579,197,197,0,0,0,12.407093336860003,200
near_miss,580,197,197,0,0,0,9.93871376533888,200
near_miss,581,197,197,0,0,0,14.31195499180609,200
near_miss,582,197,197,0,0,0,10.712510419435088,200
near_miss,583,197,197,0,0,0,14.604170744205916,200
near_miss,584,197,197,0,0,0,10.623088930269148,200
near_miss,585,197,197,0,0,0,5.969538269177397,200
near_miss,586,197,197,0,0,0,6.390381910076744,200
near_miss,587,197,197,0,0,0,6.60483272449248,200
near_miss,588,197,197,0,0,0,6.283184322690531,200
near_miss,589,197,197,0,0,0,9.266137791710793,200
near_miss,590,197,197,0,0,0,9.408028987234838,200
near_miss,591,197,197,0,0,0,6.597911265722035,200
near_miss,592,197,197,0,0,0,10.932492866126484,200
near_miss,593,197,197,0,0,0,9.629118788285664,200
near_miss,594,197,197,0,0,0,5.928047296549045,200
near_miss,595,197,197,0,0,0,9.637296949415129,200
near_miss,596,197,197,0,0,0,13.057335537028306,200
near_miss,597,197,197,0,0,0,6.587653843483451,200
near_miss,598,197,197,0,0,0,5.454148500920713,200
near_miss,599,197,197,0,0,0,7.9703764337103555,200
near_miss,600,197,197,0,0,0,7.021894757286058,200
near_miss,601,197,197,0,0,0,10.893098398176319,200
near_miss,602,197,197,0,0,0,9.272567968610351,200
near_miss,603,0,0,0,0,1,0.7276948887837102,1
near_miss,604,197,197,0,0,0,8.481781942706913,200
near_miss,605,197,197,0,0,0,9.882890789885897,200
near_miss,606,197,197,0,0,0,8.419541896917405,200
near_miss,607,197,197,0,0,0,4.9485212026760355,200
near_miss,608,197,197,0,0,0,8.606549195152672,200
near_miss,609,197,197,0,0,0,10.249931715823017,200
near_miss,610,197,197,0,0,0,11.411490059647194,200
near_miss,611,197,197,0,0,0,11.714522833786333,200
near_miss,612,197,197,0,0,0,4.167035030730125,200
near_miss,613,197,197,0,0,0,8.207955150875277,200
near_miss,614,197,197,0,0,0,11.451353479578216,200
near_miss,615,197,197,0,0,0,7.859787468507322,200
near_miss,616,197,197,0,0,0,11.843870446950325,200
near_miss,617,197,197,0,0,0,8.70617964929584,200
near_miss,618,197,197,0,0,0,7.855105697615065,200
near_miss,619,197,197,0,0,0,9.05969890473271,200
near_miss,620,197,197,0,0,0,5.130379540293287,200
near_miss,621,197,197,0,0,0,9.848527306035905,200
near_miss,622,197,197,0,0,0,9.379508222346901,200
near_miss,623,197,197,0,0,0,9.10943330279649,200
near_miss,624,197,197,0,0,0,6.281745378671157,200
near_miss,625,197,197,0,0,0,6.827836798106183,200
near_miss,626,197,197,0,0,0,5.90933522180607,200
near_miss,627,197,197,0,0,0,9.720491937325294,200
near_miss,628,197,197,0,0,0,8.932050721183256,200
near_miss,629,197,197,0,0,0,6.167841448140212,200
near_miss,630,197,197,0,0,0,9.442864439112874,200
near_miss,631,197,197,0,0,0,4.264235624974183,200
near_miss,632,197,197,0,0,0,9.29204762244816,200
near_miss,633,197,197,0,0,0,11.210652352077542,200
near_miss,634,197,197,0,0,0,2.3244060642658986,200
near_miss,635,197,197,0,0,0,5.56033097238126,200
near_miss,636,197,197,0,0,0,6.706184317543409,200
near_miss,637,197,197,0,0,0,7.484551736561927,200
near_miss,638,197,197,0,0,0,9.071417461881108,200
near_miss,639,197,197,0,0,0,8.815612893965548,200
near_miss,640,197,197,0,0,0,10.232298236445418,200
near_miss,641,197,197,0,0,0,3.3814824779632513,200
near_miss,642,197,197,0,0,0,10.196371742774172,200
near_miss,643,197,197,0,0,0,7.858379337785385,200
near_miss,644,197,197,0,0,0,4.698764569925784,200
near_miss,645,197,197,0,0,0,7.098898518186134,200
near_miss,646,197,197,0,0,0,10.533763963846193,200
near_miss,647,197,197,0,0,0,3.45997255625727,200
near_miss,648,197,197,0,0,0,10.710987561744277,200
near_miss,649,197,197,0,0,0,8.59715362016242,200
near_miss,650,197,197,0,0,0,6.825918026203969,200
near_miss,651,197,197,0,0,0,10.33993723190381,200
near_miss,652,197,197,0,0,0,2.2619973059894107,200
near_miss,653,197,197,0,0,0,9.717423447193775,200
near_miss,654,197,197,0,0,0,15.252780622147569,200
near_miss,655,197,197,0,0,0,8.714523332951908,200
near_miss,656,197,197,0,0,0,8.344036628557339,200
near_miss,657,197,197,0,0,0,9.36950079644628,200
near_miss,658,197,197,0,0,0,5.737585611735965,200
near_miss,659,197,197,0,0,0,7.281004492979426,200
near_miss,660,197,197,0,0,0,7.0043733822804555,200
near_miss,661,197,197,0,0,0,10.282312739137689,200
near_miss,662,197,197,0,0,0,8.789050989945387,200
near_miss,663,197,197,0,0,0,6.44521271042301,200
near_miss,664,197,197,0,0,0,11.406747294385534,200
near_miss,665,197,197,0,0,0,8.989452963565475,200
near_miss,666,197,197,0,0,0,4.329827836519212,200
near_miss,667,197,197,0,0,0,11.365979586990099,200
near_miss,668,197,197,0,0,0,9.44471545583958,200
near_miss,669,197,197,0,0,0,11.132445223081485,200
near_miss,670,197,197,0,0,0,12.120684995620028,200
near_miss,671,197,197,0,0,0,3.9277813801584096,200
near_miss,672,197,197,0,0,0,5.918826866185669,200
near_miss,673,197,197,0,0,0,9.917505284463621,200
near_miss,674,197,197,0,0,0,9.345060635487313,200
near_miss,675,197,197,0,0,0,9.306575425196868,200
near_miss,676,197,197,0,0,0,10.552750691963235,200
near_miss,677,197,197,0,0,0,11.577440626374056,200
near_miss,678,197,197,0,0,0,4.598618822583067,200
near_miss,679,197,197,0,0,0,10.326932111782032,200
near_miss,680,197,197,0,0,0,5.334190537869888,200
near_miss,681,197,197,0,0,0,10.706846332514147,200
near_miss,682,197,197,0,0,0,12.780604581274423,200
near_miss,683,197,197,0,0,0,8.503473276431484,200
near_miss,684,197,197,0,0,0,10.817497143306474,200
near_miss,685,197,197,0,0,0,11.05085970660187,200
near_miss,686,197,197,0,0,0,4.03926228542538,200
near_miss,687,197,197,0,0,0,9.671630120870628,200
near_miss,688,197,197,0,0,0,6.303327608813427,200
near_miss,689,197,197,0,0,0,1.8031835942809311,200
near_miss,690,197,197,0,0,0,11.809917791929161,200
near_miss,691,197,197,0,0,0,4.342696979650253,200
near_miss,692,197,197,0,0,0,12.387061287246294,200
near_miss,693,197,197,0,0,0,6.864423068671981,200
near_miss,694,197,197,0,0,0,5.491461356679473,200
near_miss,695,197,197,0,0,0,4.762148063117861,200
near_miss,696,197,197,0,0,0,9.358027649512529,200
near_miss,697,197,197,0,0,0,6.213643315018584,200
